Sample_1: Pairs=(51 207) | Multicut_Edges=(51 48) | Total_Cut_Value=20
Sample_5929: Pairs=(37 121 125 869 144 809 356 716 451 803 842 1018) | Multicut_Edges=(12 10 12 13 26 25 28 158 37 33 37 45 50 47 54 127 63 67 64 66 68 66 70 149 75 76 119 127 121 124 122 125 122 128 124 121 125 122 125 154 129 130 136 138 136 678 136 690 144 145 146 148 150 152 153 152 184 160 184 183 190 159 201 183 202 189 451 450 498 490 624 732 691 690 708 709 732 624 780 784 789 868 816 815 816 818 817 810 830 810 830 825 841 873 844 829 867 829 874 873 876 875 944 942 946 951 949 939 950 951 952 957 968 969 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1033 1022) | Total_Cut_Value=2258
Sample_5930: Pairs=(9 550 66 365 150 228 153 902 256 331 274 879 380 700 600 940 737 749) | Multicut_Edges=(17 38 26 25 28 158 43 592 47 50 59 60 66 64 66 68 67 63 76 75 95 94 96 151 124 121 125 122 125 154 136 138 136 678 136 690 149 70 149 147 150 151 150 152 153 152 184 160 184 183 190 159 201 183 202 189 241 242 247 244 247 250 248 252 261 260 261 268 266 277 267 278 281 278 282 337 283 348 362 361 535 551 548 550 553 552 624 732 635 638 640 639 641 642 641 661 653 658 655 668 656 658 657 659 657 663 660 661 660 663 691 690 708 709 735 740 737 736 737 739 751 747 751 770 771 770 771 776 872 894 895 896 944 942 946 951 949 939 950 951 952 957 968 969 969 968 1006 1007 1007 1006 1008 1009 1009 1008 1009 1018 1015 1017 1017 1015 1018 1009 1022 1023 1022 1033 1023 1022 1033 1022) | Total_Cut_Value=8343
Sample_5931: Pairs=(247 703 321 466 333 773 453 800 544 871 589 890 795 963) | Multicut_Edges=(26 25 28 158 124 121 125 122 125 154 136 138 136 678 136 690 150 152 153 152 184 160 184 183 190 159 201 183 202 189 330 447 330 452 342 368 351 354 353 354 364 366 372 370 372 462 445 447 457 458 459 458 476 478 487 486 492 491 498 490 544 537 546 534 582 862 624 732 691 690 708 709 721 802 722 794 789 868 793 794 793 798 795 798 803 798 804 805 808 807 815 814 816 818 841 873 874 873 876 875 907 906 944 942 946 951 949 939 950 951 951 963 952 957 965 963 968 969 980 969 1006 1007 1009 1008 1009 1018 1014 1013 1015 1017 1023 1022 1027 1024 1033 1022) | Total_Cut_Value=4291
Sample_5932: Pairs=(17 1006 30 72 51 767 226 734 294 654 348 685 452 535) | Multicut_Edges=(17 20 17 38 17 58 18 36 30 31 50 47 63 67 64 66 68 66 70 149 75 76 147 149 164 165 164 169 225 228 226 197 347 337 347 346 348 283 361 362 361 959 363 375 452 330 452 453 452 484 452 485 624 732 638 635 639 640 642 641 658 653 658 656 659 657 661 641 661 660 663 657 663 660 668 655 732 624 740 735 747 751 770 751 770 771 776 771 907 906) | Total_Cut_Value=2753
Sample_5933: Pairs=(6 378 232 528 318 925 416 843) | Multicut_Edges=(319 318 379 378 391 390 393 394 407 401 408 400 411 412 416 415 432 524 521 525 523 525 526 524 526 528 530 529 917 922) | Total_Cut_Value=234
Sample_5934: Pairs=(229 959 600 737) | Multicut_Edges=(283 348 337 347 346 347 362 361 371 374 371 475 376 374 476 475 736 737 739 737 969 968 1007 1006 1008 1009 1013 1014 1017 1015 1018 1009 1022 1023 1027 1023) | Total_Cut_Value=763
Sample_5935: Pairs=(3 725 34 929 156 1016 233 506 260 872 472 1054 506 895 959 964 1021 1035) | Multicut_Edges=(19 20 36 18 47 50 66 64 66 68 67 63 76 75 149 70 149 147 260 252 260 261 260 265 330 447 330 452 342 368 347 337 347 346 348 283 351 354 353 354 361 362 364 366 372 370 372 462 374 371 374 376 445 447 457 458 459 458 475 371 475 476 476 478 487 486 492 491 498 490 544 537 546 534 624 732 635 638 640 639 641 642 641 661 653 658 655 668 656 658 657 659 657 663 660 661 660 663 735 740 751 747 751 770 771 770 771 776 789 868 841 873 874 873 876 875 968 969 1006 1007 1008 1007 1008 1009 1009 1008 1009 1018 1014 1013 1015 1017 1018 1016 1023 1022 1023 1027 1027 1024 1033 1022 1052 1054) | Total_Cut_Value=21620
Sample_5936: Pairs=(247 899 322 499 373 621 395 936 452 868 576 623) | Multicut_Edges=(318 319 322 306 322 323 322 327 324 305 324 326 378 379 390 391 394 393 400 408 401 407 564 563 604 613 622 621 624 732 630 608 631 608 789 868 841 873 872 894 874 873 876 875 895 896) | Total_Cut_Value=2264
Sample_5937: Pairs=(285 310 364 773 433 958 526 986 534 860 584 665 631 997 649 916 693 938 875 1029) | Multicut_Edges=(25 26 47 50 66 64 66 68 67 63 76 75 121 124 122 125 138 136 149 70 149 147 152 150 152 153 154 125 158 28 159 190 160 184 183 184 183 201 189 202 241 242 247 244 247 250 248 252 261 260 261 268 266 277 267 278 281 278 282 337 283 348 362 361 422 418 429 428 430 428 432 524 476 478 477 478 507 1013 522 521 526 516 526 524 526 528 527 514 527 516 530 529 530 545 531 532 531 547 582 862 624 732 635 638 640 639 641 642 641 661 653 658 655 668 656 658 657 659 657 663 660 661 660 663 678 136 690 136 690 691 709 708 735 740 751 747 751 770 771 770 771 776 848 849 851 850 872 894 895 896 907 906 939 949 942 944 951 946 951 950 957 952 969 968 1007 1006 1008 1009 1014 1013 1017 1015 1018 1009 1022 1023 1022 1033 1027 1024) | Total_Cut_Value=7344
Sample_5938: Pairs=(83 202 144 816 159 343 312 585 850 1043 953 978) | Multicut_Edges=(25 26 26 25 28 158 83 134 84 85 84 133 124 121 125 122 125 154 136 138 136 678 136 690 150 152 153 152 159 160 159 190 184 160 184 183 190 159 201 183 202 189 624 732 691 690 708 709 784 780 810 817 810 830 815 816 818 816 825 830 829 844 829 867 849 848 852 853 862 582 944 942 946 951 949 939 950 951 952 957 968 969 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1033 1022) | Total_Cut_Value=1982
Sample_5939: Pairs=(120 442) | Multicut_Edges=(120 121) | Total_Cut_Value=5
Sample_5940: Pairs=(51 492 154 739 308 901) | Multicut_Edges=(51 48 728 735 730 735 737 739 740 735 882 883 884 883) | Total_Cut_Value=122
Sample_5941: Pairs=(474 932 969 987) | Multicut_Edges=(862 582 963 951 963 965 969 968 969 980) | Total_Cut_Value=874
Sample_5942: Pairs=(96 1011 151 690 302 329 422 825 917 950 1044 1054) | Multicut_Edges=(26 25 28 158 124 121 125 122 125 154 136 138 136 678 136 690 150 152 153 152 184 160 184 183 190 159 201 183 202 189 283 348 304 326 314 328 317 321 322 327 323 329 324 326 337 347 346 347 362 361 362 950 371 374 371 475 376 374 422 418 429 428 430 428 432 524 445 328 447 330 452 330 458 457 458 459 476 475 486 487 490 498 491 492 522 521 534 546 537 544 691 690 708 709 944 942 946 951 949 939 950 951 951 950 952 957 968 969 969 968 1006 1007 1007 1006 1008 1009 1009 1008 1009 1018 1013 1014 1015 1017 1017 1015 1018 1009 1022 1023 1023 1022 1027 1023 1033 1022 1052 1054) | Total_Cut_Value=6914
Sample_5943: Pairs=(22 981 106 523 129 209 157 773 351 860 521 648 602 660 933 971) | Multicut_Edges=(5 4 5 6 12 10 12 13 50 47 54 127 60 59 63 67 64 66 68 66 70 149 75 76 119 127 121 124 122 125 122 128 129 130 144 145 146 148 384 383 384 388 407 401 408 400 417 391 420 392 459 458 487 486 492 491 544 537 546 534 582 862 600 593 601 614 606 605 615 620 616 619 624 732 732 624 848 849 851 850 894 872 896 895 907 906) | Total_Cut_Value=6719
Sample_5944: Pairs=(208 270 310 997 393 581) | Multicut_Edges=(26 25 28 158 124 121 125 122 125 154 136 138 136 678 136 690 150 152 153 152 165 164 169 164 184 160 184 183 190 159 191 197 192 196 194 195 198 270 201 183 202 189 205 271 274 273 290 289 355 283 356 284 362 361 393 379 393 394 691 690 708 709 944 942 946 951 949 939 950 951 952 957 968 969 969 968 1006 1007 1007 1006 1008 1009 1009 1008 1009 1018 1015 1017 1017 1015 1018 1009 1022 1023 1022 1033 1023 1022 1033 1022) | Total_Cut_Value=3371
Sample_5945: Pairs=(120 612 213 986 325 946 434 982 473 564 549 644 816 871 960 967) | Multicut_Edges=(120 121 214 215 325 321 326 304 326 324 327 322 327 330 382 381 382 397 422 418 429 428 430 428 432 524 522 521 550 548 551 535 552 553 563 564 624 732 789 868 841 873 874 873 876 875 968 967 1002 967) | Total_Cut_Value=1810
Sample_5946: Pairs=(75 760 197 614 276 815 343 365 898 950) | Multicut_Edges=(17 38 26 25 28 158 43 592 124 121 125 122 125 154 136 138 136 678 136 690 150 152 153 152 184 160 184 183 190 159 201 183 202 189 343 336 343 342 343 365 362 950 595 617 600 593 601 614 691 690 708 709 729 617 732 624 733 618 757 762 770 771 776 771 944 942 946 951 949 939 950 951 951 950 952 957 968 969 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1033 1022) | Total_Cut_Value=1726
Sample_5947: Pairs=(357 800 457 838 593 866 991 1043) | Multicut_Edges=(592 43 593 594 593 600 624 732 721 802 722 794 784 780 793 794 793 798 795 798 803 798 804 805 808 807 810 817 810 830 815 814 815 816 816 818 818 816 825 830 829 844 829 867 1039 1043) | Total_Cut_Value=1884
Sample_5948: Pairs=(114 648 180 549 252 459 401 496) | Multicut_Edges=(12 10 12 13 50 47 54 127 63 67 64 66 68 66 70 149 75 76 119 127 121 124 122 125 122 128 129 130 144 145 146 148 318 319 378 379 383 384 388 384 390 391 391 417 392 420 394 393 400 408 401 407 458 459 486 487 491 492 534 546 535 551 537 544 548 550 553 552) | Total_Cut_Value=1459
Sample_5949: Pairs=(22 163 126 774 187 770 271 693 477 820) | Multicut_Edges=(12 10 12 13 26 25 28 158 50 47 54 127 63 67 64 66 68 66 70 149 75 76 119 127 121 124 122 125 122 128 124 121 125 122 125 154 129 130 136 138 136 678 136 690 144 145 146 148 150 152 153 152 165 164 169 164 184 160 184 183 190 159 197 226 201 183 202 189 228 225 477 478 477 481 479 462 479 474 691 690 708 709 751 770 771 770 774 770 944 942 946 951 949 939 950 951 952 957 968 969 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1033 1022) | Total_Cut_Value=2481
Sample_5950: Pairs=(68 184 141 894 417 910 812 1019) | Multicut_Edges=(49 91 50 47 65 61 65 64 68 66 624 732 794 722 794 793 798 793 798 795 798 803 802 721 805 804 807 808 814 815 818 816 872 894 895 896) | Total_Cut_Value=1256
Sample_5951: Pairs=(922 1049) | Multicut_Edges=(922 917) | Total_Cut_Value=21
Sample_5952: Pairs=(51 872 176 371 380 437 576 625 816 823 860 1051) | Multicut_Edges=(51 48 350 351 354 351 370 372 374 371 410 437 435 437 462 372 475 371 475 476 478 476 564 563 732 624 780 784 816 815 816 818 817 810 830 810 830 825 844 829 849 848 852 853 867 829) | Total_Cut_Value=1434
Sample_5953: Pairs=(116 388 123 680) | Multicut_Edges=(12 10 12 13 50 47 54 127 63 67 64 66 68 66 70 149 75 76 119 127 121 124 122 125 122 128 124 97 124 121 124 125 129 130 144 145 146 148) | Total_Cut_Value=779
Sample_5954: Pairs=(181 563 226 862 251 592 252 934 253 767 298 416 538 991 610 888) | Multicut_Edges=(17 38 26 25 28 158 43 592 124 121 125 122 125 154 136 138 136 678 136 690 150 152 153 152 184 160 184 183 190 159 201 183 202 189 412 411 415 416 595 617 600 593 601 614 624 732 691 690 708 709 729 617 732 624 733 618 861 862 862 582 872 894 895 896 907 906 944 942 946 951 949 939 950 951 952 957 968 969 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1033 1022) | Total_Cut_Value=1584
Sample_5955: Pairs=(29 83 45 46) | Multicut_Edges=(28 26 28 153 28 158 45 37 45 46 172 167 172 173) | Total_Cut_Value=230
Sample_5956: Pairs=(19 627 47 973 357 812 492 926) | Multicut_Edges=(19 20 36 18 47 50 75 76 78 77 78 627 628 627 721 802 722 794 793 794 793 798 795 798 803 798 804 805 808 807 815 814 816 818 917 922) | Total_Cut_Value=977
Sample_5957: Pairs=(125 942) | Multicut_Edges=(26 25 28 158 124 121 125 122 125 154 136 138 136 678 136 690 150 152 153 152 184 160 184 183 190 159 201 183 202 189 691 690 708 709 944 942 946 951 949 939 950 951 952 957 968 969 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1033 1022) | Total_Cut_Value=1055
Sample_5958: Pairs=(256 717 335 926 458 662) | Multicut_Edges=(26 25 28 158 124 121 125 122 125 154 136 138 136 678 136 690 150 152 153 152 184 160 184 183 190 159 201 183 202 189 691 690 708 709 716 717 718 717 804 717 917 922 944 942 946 951 949 939 950 951 952 957 968 969 971 972 976 972 987 988 995 994 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1033 1022) | Total_Cut_Value=1474
Sample_5959: Pairs=(396 685) | Multicut_Edges=(318 319 378 379 390 391 394 393 400 408 401 407) | Total_Cut_Value=87
Sample_5960: Pairs=(58 993 124 1031 287 317 369 873 500 691 527 547 532 810) | Multicut_Edges=(17 38 43 592 47 50 59 60 66 64 66 68 67 63 220 219 302 219 307 219 307 317 321 317 354 351 354 353 366 364 368 342 370 372 447 330 447 445 452 330 458 457 458 459 462 372 478 476 486 487 490 498 491 492 514 487 514 515 526 516 526 524 526 528 527 516 530 529 530 545 531 547 532 547 534 546 537 544 544 487 544 537 546 534 624 732 789 868 841 873 874 873 876 875 1013 1014 1022 1033 1023 1027 1024 1027) | Total_Cut_Value=2590
Sample_5961: Pairs=(25 74 42 700 116 501 175 915 364 988 400 895 502 925 577 909 1023 1033) | Multicut_Edges=(12 10 12 13 18 16 18 36 50 47 54 127 63 67 64 66 68 66 70 149 71 74 75 76 119 127 121 124 122 125 122 128 129 130 144 145 146 148 564 563 624 732 716 717 718 717 789 868 804 717 841 873 872 894 874 873 876 875 895 896 917 922 971 972 976 972 987 988 995 994 1022 1033 1023 1027 1024 1027) | Total_Cut_Value=1158
Sample_5962: Pairs=(69 704 99 860 126 799 147 482 162 661 252 937 431 932 601 808 780 901) | Multicut_Edges=(12 10 12 13 50 47 54 127 63 67 64 66 68 66 70 149 75 76 86 85 119 127 121 124 122 125 122 128 129 130 144 145 146 148 147 148 147 149 147 633 164 165 164 169 195 194 196 192 197 191 225 228 226 197 270 198 271 205 273 274 283 355 284 356 289 290 361 362 601 602 601 614 848 849 851 850 862 582 882 883 884 883 968 969 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1033 1022) | Total_Cut_Value=3178
Sample_5963: Pairs=(526 1021) | Multicut_Edges=(526 516 526 524 526 528 527 514 527 516 530 529 530 545 531 532 531 547) | Total_Cut_Value=438
Sample_5964: Pairs=(121 993 415 460 422 665 460 497 562 593 856 1029) | Multicut_Edges=(43 592 121 104 121 122 121 124 407 401 408 400 417 391 417 419 422 418 429 428 430 428 432 524 460 366 460 464 461 370 462 372 468 467 468 474 477 478 477 481 479 474 522 521 594 593 600 593 858 859) | Total_Cut_Value=2012
Sample_5965: Pairs=(788 1001) | Multicut_Edges=(732 624 780 784 816 815 816 818 817 810 830 810 830 825 844 829 867 829) | Total_Cut_Value=495
Sample_5966: Pairs=(74 346 85 574 211 272 240 490 351 523 584 607 653 933) | Multicut_Edges=(17 38 43 592 74 71 165 164 169 164 191 197 192 196 194 195 198 270 205 271 274 273 290 289 330 447 330 452 342 368 351 354 353 354 355 283 356 284 362 361 364 366 372 370 372 462 383 384 388 384 391 417 392 420 400 408 401 407 445 447 457 458 458 459 459 458 476 478 486 487 487 486 491 492 492 491 498 490 534 546 537 544 544 537 546 534 582 862 595 617 600 593 601 614 729 617 732 624 733 618 862 582 969 968 1007 1006 1008 1009 1014 1013 1017 1015 1018 1009 1022 1023 1022 1033 1027 1024) | Total_Cut_Value=4485
Sample_5967: Pairs=(60 235 215 487 487 784 569 943) | Multicut_Edges=(47 50 60 59 60 599 66 64 66 68 67 63 76 75 149 70 149 147 318 319 378 379 390 391 394 393 400 408 401 407 487 486 487 514 487 544 492 459 492 491 624 732 635 638 640 639 641 642 641 661 653 658 655 668 656 658 657 659 657 663 660 661 660 663 735 740 751 747 751 770 771 770 771 776) | Total_Cut_Value=2407
Sample_5968: Pairs=(50 524 81 342 116 512 120 272 248 412 379 487 459 740 497 940 529 665 959 967) | Multicut_Edges=(12 10 12 13 26 25 28 158 50 47 54 127 63 67 64 66 68 66 70 149 75 76 81 80 119 127 120 121 121 124 122 125 122 128 124 121 125 122 125 154 129 130 136 138 136 678 136 690 144 145 146 148 150 152 153 152 184 160 184 183 190 159 201 183 202 189 384 383 384 388 391 417 400 408 401 407 407 401 408 400 417 391 419 417 420 392 432 524 459 458 459 492 486 487 487 486 491 492 492 491 514 487 521 522 521 525 523 525 524 432 524 526 525 521 525 523 526 524 526 528 528 526 529 530 530 529 544 487 544 537 546 534 691 690 708 709 944 942 946 951 949 939 950 951 952 957 968 967 968 969 1002 967 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1033 1022) | Total_Cut_Value=4520
Sample_5969: Pairs=(7 479 24 959 29 533 121 625 121 902 178 1023 228 961 310 507 482 799 994 1004) | Multicut_Edges=(38 17 121 104 121 122 121 124 283 348 330 447 330 452 337 347 342 368 346 347 351 354 353 354 362 361 364 366 371 374 371 475 372 370 372 462 376 374 432 524 445 447 457 458 459 458 476 475 476 478 487 486 492 491 498 490 521 525 523 525 526 524 526 528 530 529 544 537 546 534 592 43 593 600 595 570 614 601 617 729 618 733 624 732 717 716 717 718 717 804 721 802 722 794 732 624 793 794 793 798 795 798 803 798 804 805 808 807 815 814 816 818 872 894 894 872 895 896 896 895 969 968 972 971 972 976 988 987 994 995 1007 1006 1008 1009 1013 1014 1014 1013 1017 1015 1018 1009 1022 1023 1027 1023 1027 1024) | Total_Cut_Value=4662
Sample_5970: Pairs=(11 398 14 489 70 479 159 598 170 400 209 918) | Multicut_Edges=(25 26 70 149 75 76 86 85 121 124 122 125 138 136 152 150 152 153 154 125 158 28 159 160 159 190 160 184 164 165 164 169 183 184 183 201 189 202 225 228 226 197 319 318 379 378 391 390 393 394 407 401 408 400 624 732 678 136 690 136 690 691 709 708 872 894 895 896 939 949 942 944 951 946 951 950 957 952 969 968 1007 1006 1008 1009 1017 1015 1018 1009 1022 1023 1022 1033) | Total_Cut_Value=1361
Sample_5971: Pairs=(10 579 233 610 440 640 440 802 442 845 471 560 521 582 842 964) | Multicut_Edges=(411 412 416 415 422 418 429 428 430 428 432 524 522 521 561 560 604 613 607 610 621 613 624 732 732 624 780 784 816 815 816 818 817 810 830 810 830 825 844 829 862 582 867 829 907 906) | Total_Cut_Value=877
Sample_5972: Pairs=(2 547 313 566 590 614) | Multicut_Edges=(530 545 531 547 532 547 534 546 563 564 582 862) | Total_Cut_Value=119
Sample_5973: Pairs=(506 946 780 830 895 930) | Multicut_Edges=(354 351 354 353 366 364 368 342 370 372 447 330 447 445 452 330 458 457 458 459 462 372 478 476 486 487 490 498 491 492 534 546 537 544 732 624 780 784 836 835 838 835 844 829 867 829 927 930 1013 1014 1024 1027) | Total_Cut_Value=2377
Sample_5974: Pairs=(34 483 34 1023 106 260 117 754 259 570 302 844 392 848 481 798 528 854 816 1013) | Multicut_Edges=(12 10 12 13 19 20 36 18 47 50 50 47 54 127 63 67 64 66 68 66 70 149 75 76 119 127 121 124 122 125 122 128 129 130 144 145 146 148 147 149 252 260 261 260 265 260 476 478 477 478 481 477 481 480 481 507 507 1013 624 732 638 635 639 640 642 641 658 653 658 656 659 657 661 641 661 660 663 657 663 660 668 655 732 624 740 735 747 751 770 751 770 771 776 771 784 780 810 817 810 830 815 816 818 816 825 830 829 844 829 867 848 849 848 854 872 894 895 896 1014 1013 1027 1024) | Total_Cut_Value=2519
Sample_5975: Pairs=(54 86 150 813 256 459 341 802 459 774 595 756 669 877 815 847) | Multicut_Edges=(76 75 85 86 149 70 383 384 384 383 384 388 388 384 391 417 392 420 400 408 401 407 407 401 408 400 417 391 420 392 458 459 459 458 486 487 487 486 491 492 492 491 534 546 537 544 544 537 546 534 595 570 595 617 624 732 721 802 722 794 789 868 793 794 793 798 795 798 803 798 804 805 808 807 815 814 816 818 841 873 872 894 874 873 876 875 895 896) | Total_Cut_Value=3531
Sample_5976: Pairs=(459 935) | Multicut_Edges=(862 582) | Total_Cut_Value=4
Sample_5977: Pairs=(63 696 227 822 385 963 890 946) | Multicut_Edges=(12 10 12 13 50 47 54 127 63 67 64 66 68 66 70 149 75 76 119 127 121 124 122 125 122 128 129 130 144 145 146 148 227 228 732 624 894 872 896 895 951 963 965 963 968 969 980 969) | Total_Cut_Value=1971
Sample_5978: Pairs=(265 573 570 724 899 1033) | Multicut_Edges=(17 38 43 592 47 50 66 64 66 68 67 63 76 75 149 70 149 147 595 617 600 593 601 614 624 732 635 638 640 639 641 642 641 661 653 658 655 668 656 658 657 659 657 663 660 661 660 663 729 617 732 624 733 618 735 740 751 747 751 770 771 770 771 776 1022 1033 1023 1027 1024 1027) | Total_Cut_Value=1256
