subgraph_5439 | 8 | {'102', '59', '281', '151', '127', '132', '136', '429'} | 4.530999999999999
subgraph_5440 | 7 | {'99', '47'} | 0.0
subgraph_5441 | 6 | {'159', '146', '76', '109', '29', '34'} | 33.972
subgraph_5442 | 10 | {'51', '45', '178', '453', '252', '308', '86', '306', '275', '20'} | 5.898
subgraph_5443 | 4 | {'16', '80', '32', '29'} | 41.455999999999996
subgraph_5444 | 2 | {'68', '58'} | 8.699
subgraph_5445 | 9 | {'16', '19', '34', '122', '58', '200', '35', '24', '79'} | 25.377
subgraph_5446 | 9 | {'11', '64', '32', '42', '122', '189', '16', '101', '80'} | 27.474000000000004
subgraph_5447 | 7 | {'29', '76', '80', '109', '32', '146', '58'} | 47.054
subgraph_5448 | 6 | {'34', '29', '32', '109', '16', '68'} | 56.269999999999996
subgraph_5449 | 9 | {'34', '105', '40', '80', '47', '17', '2', '153', '79'} | 34.049
subgraph_5450 | 8 | {'58', '109', '34', '76', '68', '29', '16', '80'} | 57.442
subgraph_5451 | 10 | {'77', '159', '3', '47', '242', '58', '45', '29', '36', '46'} | 26.124000000000002
subgraph_5452 | 10 | {'17', '90', '19', '58', '126', '177', '146', '34', '175', '47'} | 13.222000000000001
subgraph_5453 | 2 | set() | 0.0
subgraph_5454 | 7 | {'24', '29', '109', '80', '34', '16', '76'} | 53.352000000000004
subgraph_5455 | 1 | {'58'} | 6.344
subgraph_5456 | 3 | {'29', '16', '32'} | 29.898
subgraph_5457 | 1 | {'29'} | 12.138
subgraph_5458 | 9 | {'107', '47', '86', '151', '68', '34', '36', '146', '200'} | 33.328
subgraph_5459 | 1 | {'11'} | 2.3259999999999996
subgraph_5460 | 10 | {'52', '180', '99', '128', '29', '146', '11', '14', '223', '5'} | 25.839000000000002
subgraph_5461 | 3 | {'47', '149', '1'} | 6.945
subgraph_5462 | 8 | {'64', '32', '122', '34', '180', '25', '14', '86'} | 21.827999999999996
subgraph_5463 | 2 | {'16', '34'} | 11.55
subgraph_5464 | 9 | {'12', '129', '149', '122', '68', '16', '29', '242', '47'} | 22.832
subgraph_5465 | 2 | {'29', '175'} | 4.202
subgraph_5466 | 5 | {'64', '16', '29', '80', '34'} | 35.73
subgraph_5467 | 9 | {'137', '458', '212', '58', '49', '39', '90', '260', '12'} | 3.9860000000000007
subgraph_5468 | 10 | {'109', '159', '58', '16', '24', '86', '2', '34', '76', '103'} | 68.575
subgraph_5469 | 5 | {'11', '16', '40', '68', '42'} | 24.153
subgraph_5470 | 8 | {'11', '67', '42', '58', '99', '305', '35', '10'} | 8.558000000000002
subgraph_5471 | 10 | {'32', '34', '159', '146', '29', '24', '76', '16', '109', '80'} | 80.434
subgraph_5472 | 3 | {'103', '16', '34'} | 23.945999999999998
subgraph_5473 | 7 | {'159', '109', '34', '29', '32', '80', '16'} | 35.081
subgraph_5474 | 1 | {'16'} | 5.883
subgraph_5475 | 2 | {'58', '32'} | 13.669
subgraph_5476 | 6 | {'146', '29', '76', '109', '16', '64'} | 44.227000000000004
subgraph_5477 | 6 | {'146', '109', '34', '58', '68', '64'} | 32.908
subgraph_5478 | 1 | {'109'} | 6.116
subgraph_5479 | 9 | {'208', '252', '64', '129', '3', '16', '80', '48', '507'} | 10.235
subgraph_5480 | 9 | {'200', '47', '40', '146', '36', '16', '128', '109', '58'} | 37.576
subgraph_5481 | 3 | {'34', '68', '80'} | 21.304
subgraph_5482 | 7 | {'159', '47', '109', '11', '80', '105', '34'} | 37.638
subgraph_5483 | 1 | {'16'} | 3.6099999999999994
subgraph_5484 | 1 | {'58'} | 3.689
subgraph_5485 | 10 | {'80', '223', '34', '40', '11', '149', '32', '58', '115', '16'} | 39.663
subgraph_5486 | 3 | {'2', '165', '30'} | 4.649000000000001
subgraph_5487 | 9 | {'472', '490', '458', '388'} | 0.0
subgraph_5488 | 8 | {'223', '26', '24', '29', '51', '151', '127', '104'} | 15.813
subgraph_5489 | 2 | {'416', '414'} | 0.0
subgraph_5490 | 5 | {'2', '80', '109', '32', '29'} | 35.644999999999996
subgraph_5491 | 5 | {'2', '16', '32', '109', '80'} | 32.256
subgraph_5492 | 5 | {'399', '68', '47', '25', '23'} | 3.7439999999999998
subgraph_5493 | 9 | {'68', '12', '64', '109', '14', '40', '2', '24', '32'} | 31.306999999999995
subgraph_5494 | 10 | {'32', '159', '146', '1', '24', '16', '68', '9', '80', '29'} | 50.32299999999999
subgraph_5495 | 3 | {'34', '80', '109'} | 17.305
subgraph_5496 | 2 | {'12', '29'} | 3.974
subgraph_5497 | 5 | {'436', '373'} | 0.0
subgraph_5498 | 5 | {'146', '32', '58', '47', '79'} | 19.192
subgraph_5499 | 2 | {'29', '11'} | 10.736999999999998
subgraph_5500 | 1 | {'16'} | 8.496
subgraph_5501 | 4 | {'79', '34', '24', '29'} | 16.1
subgraph_5502 | 7 | {'204', '5', '9', '119', '507', '190', '123'} | 8.931999999999999
subgraph_5503 | 6 | {'47', '40', '25', '34', '68', '2'} | 38.288
subgraph_5504 | 2 | {'32', '29'} | 20.558
subgraph_5505 | 4 | {'16', '29', '76', '109'} | 30.468
subgraph_5506 | 7 | {'143', '117', '77', '107', '68', '64', '25'} | 11.471
subgraph_5507 | 6 | {'80', '34', '2', '32', '109', '16'} | 45.842
subgraph_5508 | 4 | {'58', '109', '40', '76'} | 24.909
subgraph_5509 | 10 | {'159', '385', '67', '68', '16', '69', '262', '175', '80', '65'} | 20.479
subgraph_5510 | 1 | {'137'} | 1.299
subgraph_5511 | 9 | {'159', '25', '123', '46', '64', '99', '146', '11', '152'} | 18.869
subgraph_5512 | 8 | {'306', '209', '481', '249', '404', '492'} | 0.0
subgraph_5513 | 8 | {'410', '10', '13', '271', '178', '152', '448', '367'} | 3.7620000000000005
subgraph_5514 | 3 | {'109', '11', '29'} | 18.355999999999998
subgraph_5515 | 9 | {'159', '2', '146', '109', '16', '29', '32', '80', '122'} | 60.787
subgraph_5516 | 3 | {'103', '34', '127'} | 7.5600000000000005
subgraph_5517 | 5 | {'43', '16', '35', '24', '146'} | 14.114999999999998
subgraph_5518 | 3 | {'159', '29', '16'} | 16.583000000000002
subgraph_5519 | 1 | {'40'} | 6.539000000000001
subgraph_5520 | 4 | set() | 0.0
subgraph_5521 | 10 | set() | 0.0
subgraph_5522 | 8 | {'42', '2', '122', '11', '40', '34', '25', '146'} | 41.64
subgraph_5523 | 3 | {'64', '79', '19'} | 6.8740000000000006
subgraph_5524 | 2 | {'16', '29'} | 24.216
subgraph_5525 | 9 | {'42', '1', '64', '109', '43', '29', '2', '24', '16'} | 36.463
subgraph_5526 | 7 | {'386', '233', '391', '109', '153', '104', '362'} | 9.72
subgraph_5527 | 8 | {'3', '223', '242', '24', '86', '107', '68', '2'} | 22.47
subgraph_5528 | 6 | {'29', '76', '80', '109', '24', '16'} | 41.107
subgraph_5529 | 9 | {'159', '2', '16', '68', '76', '11', '109', '24', '80'} | 51.006
subgraph_5530 | 6 | {'109', '29', '80', '34', '16', '32'} | 57.248000000000005
subgraph_5531 | 6 | {'77', '58', '109', '32', '127', '11'} | 14.099
subgraph_5532 | 3 | {'80', '16', '29'} | 32.922000000000004
subgraph_5533 | 9 | {'202', '77', '64', '40', '175', '398', '14', '149', '143'} | 12.629999999999999
subgraph_5534 | 3 | {'11', '126', '141'} | 5.473000000000001
subgraph_5535 | 8 | {'312', '68', '141', '262', '107', '136', '298', '165'} | 7.037000000000001
subgraph_5536 | 9 | {'438', '501', '165'} | 0.0
subgraph_5537 | 3 | {'16', '80', '29'} | 27.919
subgraph_5538 | 8 | {'103', '79', '17', '191', '115', '18', '87', '269'} | 12.154000000000002
subgraph_5539 | 1 | {'16'} | 11.425
subgraph_5540 | 7 | {'2', '16', '109', '50', '34', '64', '29'} | 32.480999999999995
subgraph_5541 | 3 | {'122', '69', '252'} | 3.152
subgraph_5542 | 9 | {'29', '250', '40', '12', '343', '118', '441', '285'} | 0.0
subgraph_5543 | 7 | {'312', '299', '16', '298', '189', '36', '165'} | 9.193999999999999
subgraph_5544 | 7 | {'146', '109', '24', '32', '68', '2', '29'} | 44.134
subgraph_5545 | 2 | {'34', '29'} | 18.930999999999997
subgraph_5546 | 4 | {'469', '341'} | 0.0
subgraph_5547 | 5 | {'47', '24', '103', '80', '146'} | 17.455
subgraph_5548 | 4 | {'11', '76', '34', '58'} | 17.903999999999996
subgraph_5549 | 5 | {'34', '29', '146', '16', '24'} | 37.435
subgraph_5550 | 9 | {'358', '11', '291', '2', '34', '48', '109', '9', '202'} | 14.834000000000001
subgraph_5551 | 4 | {'11', '25', '80', '42'} | 12.621
subgraph_5552 | 2 | {'16', '29'} | 18.873
subgraph_5553 | 3 | {'34', '16', '29'} | 24.949
subgraph_5554 | 3 | {'109', '16', '29'} | 30.186999999999998
subgraph_5555 | 6 | {'80', '146', '109', '16', '68', '76'} | 33.598000000000006
subgraph_5556 | 3 | {'11', '47', '233'} | 7.411
subgraph_5557 | 7 | {'76', '109', '159', '34', '11', '32', '16'} | 45.426
subgraph_5558 | 5 | {'22', '120', '253', '89', '458'} | 1.5390000000000006
subgraph_5559 | 10 | {'146', '223', '42', '163', '14', '202', '16', '4', '262', '176'} | 7.239000000000001
subgraph_5560 | 6 | {'34', '36', '42', '47', '24', '16'} | 32.818000000000005
subgraph_5561 | 1 | {'40'} | 3.589
subgraph_5562 | 1 | {'32'} | 3.888
subgraph_5563 | 8 | {'86', '146', '25', '180', '52', '128', '34', '159'} | 21.051000000000002
subgraph_5564 | 8 | {'51', '219', '71', '119', '189', '474', '123', '200'} | 2.443999999999999
subgraph_5565 | 6 | {'34', '29', '146', '24', '80', '16'} | 39.901
subgraph_5566 | 10 | {'19', '58', '16', '36', '1', '35', '34', '32', '24', '146'} | 42.093
subgraph_5567 | 3 | {'58', '29', '11'} | 16.189
subgraph_5568 | 9 | {'152', '114', '269', '190', '197', '1', '262', '208', '122'} | 9.725
subgraph_5569 | 2 | {'86', '16'} | 9.458
subgraph_5570 | 4 | {'16', '29', '34', '32'} | 36.398
subgraph_5571 | 8 | {'223', '478'} | 0.0
subgraph_5572 | 4 | {'56', '75', '26', '146'} | 4.235999999999999
subgraph_5573 | 8 | {'50', '179', '126', '103', '190', '1', '141', '448'} | 10.011999999999999
subgraph_5574 | 10 | {'42', '86', '47', '40', '122', '79', '2', '105', '34', '159'} | 38.547
subgraph_5575 | 8 | {'362', '64', '341', '122', '31', '448', '40', '325'} | 9.640000000000002
subgraph_5576 | 3 | {'398', '15', '173'} | 2.631
subgraph_5577 | 8 | {'5', '186', '99', '19', '46', '143', '151', '40'} | 12.153999999999998
subgraph_5578 | 8 | {'16', '24', '64', '34', '68', '29', '146', '58'} | 59.63300000000001
subgraph_5579 | 3 | {'507', '32', '9'} | 3.5700000000000003
subgraph_5580 | 1 | {'16'} | 8.906
subgraph_5581 | 10 | {'12', '76', '109', '19', '141', '16', '9', '79', '29', '45'} | 37.393
subgraph_5582 | 2 | {'151', '87'} | 1.9919999999999995
subgraph_5583 | 4 | set() | 0.0
subgraph_5584 | 1 | {'311'} | 0.492
subgraph_5585 | 10 | {'128', '34', '40', '175', '252', '198', '141', '5', '156', '125'} | 11.147
subgraph_5586 | 7 | {'109', '80', '32', '16', '29', '24', '34'} | 54.342
subgraph_5587 | 2 | {'109', '40'} | 12.548
subgraph_5588 | 7 | {'25', '2', '210', '104', '128', '122', '9'} | 15.649000000000001
subgraph_5589 | 2 | {'11', '52'} | 4.968999999999999
subgraph_5590 | 5 | {'58', '34', '16', '64', '24'} | 29.041
subgraph_5591 | 4 | {'42', '64', '29', '25'} | 18.124
subgraph_5592 | 1 | {'29'} | 5.147
subgraph_5593 | 10 | {'338', '126', '223', '49', '141', '24', '34', '46', '149', '29'} | 24.296
subgraph_5594 | 9 | {'86', '68', '11', '40', '107', '109', '9', '153', '1'} | 25.035000000000004
subgraph_5595 | 6 | {'126', '36', '16', '76', '175', '103'} | 8.084999999999999
subgraph_5596 | 9 | {'58', '109', '29', '24', '68', '80', '34', '16', '32'} | 74.716
subgraph_5597 | 7 | set() | 0.0
subgraph_5598 | 2 | {'64', '29'} | 12.974
subgraph_5599 | 8 | {'2', '16', '32', '68', '58', '29', '109', '80'} | 60.816
subgraph_5600 | 5 | {'80', '146', '68', '58', '76'} | 20.776
subgraph_5601 | 6 | {'350', '226', '134', '452'} | 0.0
subgraph_5602 | 4 | {'64', '16', '29', '32'} | 14.844999999999999
subgraph_5603 | 6 | {'109', '29', '2', '32', '80', '16'} | 48.494
subgraph_5604 | 6 | {'200', '204', '191', '341', '1', '77'} | 8.301
subgraph_5605 | 6 | {'386', '64', '101', '40', '80', '128'} | 9.372
subgraph_5606 | 9 | {'34', '141', '104', '19', '68', '9', '78', '103', '200'} | 21.412
subgraph_5607 | 9 | set() | 0.0
subgraph_5608 | 8 | {'16', '34', '11', '159', '64', '29', '43', '32'} | 34.766000000000005
subgraph_5609 | 10 | {'80', '34', '159', '146', '2', '32', '24', '109', '16', '68'} | 71.6
subgraph_5610 | 7 | {'13', '204', '201', '178', '408', '9', '128'} | 3.99
subgraph_5611 | 7 | {'2', '64', '29', '68', '24', '42', '80'} | 37.437000000000005
subgraph_5612 | 2 | {'146', '105'} | 10.471
subgraph_5613 | 5 | {'34', '32', '58', '16', '86'} | 29.718
subgraph_5614 | 8 | {'34', '29', '80', '159', '47', '24', '16', '64'} | 49.201
subgraph_5615 | 9 | {'223', '146', '17', '77', '103', '74', '187', '190', '191'} | 11.604999999999999
subgraph_5616 | 1 | {'29'} | 12.449
subgraph_5617 | 10 | {'3', '11', '127', '76', '77', '122', '47', '2', '79', '325'} | 25.201
subgraph_5618 | 9 | {'42', '58', '34', '76', '146', '17', '64', '24', '25'} | 40.756
subgraph_5619 | 10 | {'80', '109', '146', '24', '2', '16', '34', '29', '64', '58'} | 67.86800000000001
subgraph_5620 | 5 | {'411', '74'} | 0.0
subgraph_5621 | 6 | {'40', '14', '362', '128', '223', '143'} | 8.954
subgraph_5622 | 4 | {'24', '34', '80', '40'} | 25.950000000000003
subgraph_5623 | 4 | {'40', '109', '79', '16'} | 19.784
subgraph_5624 | 5 | {'64', '34', '146', '24', '16'} | 28.351
subgraph_5625 | 7 | {'103', '208', '3', '147', '198', '379', '15'} | 5.027999999999999
subgraph_5626 | 5 | {'76', '223', '159', '16', '86'} | 11.274999999999999
subgraph_5627 | 8 | {'29', '76', '109', '80', '34', '32', '146', '16'} | 67.087
subgraph_5628 | 3 | {'34', '29', '16'} | 34.552
subgraph_5629 | 9 | {'34', '32', '159', '64', '76', '146', '16', '68', '29'} | 60.217000000000006
subgraph_5630 | 10 | {'2', '58', '109', '24', '34', '11', '25', '146', '64', '80'} | 58.967999999999996
subgraph_5631 | 3 | {'29', '34', '16'} | 33.522
subgraph_5632 | 8 | {'68', '47', '9', '64', '109', '29', '146', '24'} | 37.114999999999995
subgraph_5633 | 3 | {'501', '143', '19'} | 2.029
subgraph_5634 | 8 | {'93', '159', '25', '118', '112', '191', '2', '21'} | 5.940000000000001
subgraph_5635 | 8 | {'413', '398', '182', '178'} | 0.0
subgraph_5636 | 10 | {'11', '80', '16', '105', '109', '34', '68', '64', '2', '29'} | 55.741
subgraph_5637 | 3 | {'14', '9', '47'} | 2.6639999999999997
subgraph_5638 | 4 | {'2', '159', '151', '64'} | 14.637
subgraph_5639 | 7 | {'164', '191', '16', '507', '177', '137', '143'} | 6.084
subgraph_5640 | 10 | {'109', '68', '80', '32', '58', '16', '29', '24', '34', '76'} | 76.607
subgraph_5641 | 6 | {'16', '68', '86', '32', '29', '146'} | 46.426
subgraph_5642 | 9 | {'99', '146', '129', '109', '32', '17', '14', '122', '35'} | 25.17
subgraph_5643 | 6 | set() | 0.0
subgraph_5644 | 8 | {'58', '34', '146', '29', '24', '16', '86', '109'} | 65.65199999999999
subgraph_5645 | 4 | {'32', '16', '58', '29'} | 30.865999999999996
subgraph_5646 | 6 | {'223', '29', '127', '173', '50', '277'} | 6.920999999999999
subgraph_5647 | 10 | {'136', '100', '141', '152', '35', '94', '24', '112', '83', '197'} | 5.781000000000001
subgraph_5648 | 1 | {'34'} | 7.361000000000001
subgraph_5649 | 3 | {'34', '76', '29'} | 22.605
subgraph_5650 | 1 | {'137'} | 0.9970000000000001
subgraph_5651 | 7 | {'86', '159', '3', '16', '242', '129', '143'} | 16.336
subgraph_5652 | 8 | set() | 0.0
subgraph_5653 | 4 | set() | 0.0
subgraph_5654 | 5 | {'34', '105', '29', '16', '45'} | 21.918
subgraph_5655 | 10 | {'16', '24', '64', '34', '159', '80', '29', '2', '32', '76'} | 80.964
subgraph_5656 | 9 | {'58', '86', '25', '36', '191', '137', '24', '42', '35'} | 27.509999999999998
subgraph_5657 | 5 | {'68', '86', '146', '129', '58'} | 17.14
subgraph_5658 | 8 | {'265', '82', '20', '141', '208', '461', '277', '175'} | 4.926
subgraph_5659 | 10 | {'180', '86', '98', '179', '68', '256', '34', '398', '105', '99'} | 12.255999999999998
subgraph_5660 | 8 | {'42', '58', '109', '29', '146', '16', '122', '47'} | 49.671
subgraph_5661 | 3 | {'77', '115', '16'} | 3.7649999999999997
subgraph_5662 | 2 | {'68', '11'} | 5.314
subgraph_5663 | 4 | {'34', '80', '32', '76'} | 29.437999999999995
subgraph_5664 | 3 | {'107', '16', '36'} | 8.738
subgraph_5665 | 4 | {'177', '118', '137', '180'} | 6.352
subgraph_5666 | 5 | {'153', '68', '12', '36', '11'} | 13.125
subgraph_5667 | 8 | {'35', '159', '105', '34', '11', '2', '103', '24'} | 36.873
subgraph_5668 | 5 | {'318', '317'} | 0.0
subgraph_5669 | 7 | {'159', '16', '64', '34', '11', '109', '24'} | 48.17700000000001
subgraph_5670 | 2 | {'29', '16'} | 22.98
subgraph_5671 | 5 | {'58', '79', '16', '109', '32'} | 13.405000000000001
subgraph_5672 | 1 | {'29'} | 11.997
subgraph_5673 | 8 | {'159', '47', '146', '76', '16', '29', '80', '34'} | 59.285999999999994
subgraph_5674 | 3 | {'109', '16', '146'} | 18.258
subgraph_5675 | 1 | {'29'} | 9.06
subgraph_5676 | 6 | {'12', '264', '299', '74', '3', '137'} | 7.4270000000000005
subgraph_5677 | 9 | {'42', '385', '16', '507', '202', '51', '34', '127', '146'} | 11.134
subgraph_5678 | 5 | {'122', '68', '109', '47', '24'} | 18.725
subgraph_5679 | 4 | {'16', '80', '34', '29'} | 41.301
subgraph_5680 | 2 | {'109', '80'} | 16.567
subgraph_5681 | 7 | {'17', '11', '64', '68', '80', '16', '40'} | 34.341
subgraph_5682 | 5 | set() | 0.0
subgraph_5683 | 5 | {'153', '370', '115', '11', '5'} | 5.7330000000000005
subgraph_5684 | 7 | {'159', '312', '34', '25', '180', '47', '69'} | 12.403
subgraph_5685 | 10 | {'68', '137', '25', '17', '78', '109', '146', '232', '200', '77'} | 22.873
subgraph_5686 | 2 | {'16', '29'} | 25.969
subgraph_5687 | 10 | set() | 0.0
subgraph_5688 | 4 | {'17', '9', '52', '141'} | 5.3020000000000005
subgraph_5689 | 3 | {'40', '80', '34'} | 19.259999999999998
subgraph_5690 | 10 | {'12', '146', '129', '11', '46', '103', '16', '128', '19', '159'} | 27.894999999999996
subgraph_5691 | 7 | {'200', '164', '243', '78', '51', '297', '84'} | 2.6850000000000005
subgraph_5692 | 5 | {'159', '16', '32', '24', '29'} | 32.733000000000004
subgraph_5693 | 2 | {'64', '159'} | 11.09
subgraph_5694 | 9 | {'29', '80', '109', '34', '68', '32', '58', '16', '24'} | 72.32900000000001
subgraph_5695 | 8 | {'80', '14', '2', '189', '109', '16', '68', '107'} | 32.385000000000005
subgraph_5696 | 5 | {'34', '159', '118', '99', '242'} | 13.803999999999998
subgraph_5697 | 8 | {'2', '58', '64', '159', '34', '32', '24', '146'} | 49.266999999999996
subgraph_5698 | 9 | {'185', '66', '83', '407'} | 0.0
subgraph_5699 | 6 | {'76', '151', '40', '80', '109', '25'} | 31.230999999999998
subgraph_5700 | 3 | {'16', '76', '29'} | 24.853
subgraph_5701 | 4 | {'511', '391', '404'} | 0.0
subgraph_5702 | 3 | {'64', '86', '25'} | 14.795
subgraph_5703 | 5 | {'40', '16', '58', '34', '80'} | 31.786
subgraph_5704 | 2 | {'32', '16'} | 11.211
subgraph_5705 | 3 | {'250', '391', '312'} | 1.9480000000000004
subgraph_5706 | 6 | {'68', '47', '159', '2', '24', '16'} | 38.843999999999994
subgraph_5707 | 6 | {'76', '109', '24', '16', '80', '29'} | 49.284
subgraph_5708 | 1 | {'109'} | 8.096
subgraph_5709 | 3 | {'11', '29', '24'} | 18.665
subgraph_5710 | 8 | {'34', '76', '29', '146', '16', '24', '11', '80'} | 62.915
subgraph_5711 | 7 | {'24', '29', '109', '80', '34', '16', '32'} | 56.97
subgraph_5712 | 1 | {'16'} | 13.421
subgraph_5713 | 5 | {'34', '29', '16', '109', '80'} | 50.230000000000004
subgraph_5714 | 10 | {'3', '254', '218', '430'} | 0.0
subgraph_5715 | 7 | {'404', '80', '26', '122', '114', '47', '262'} | 7.406000000000001
subgraph_5716 | 10 | {'59', '223', '505', '129', '433', '478', '34', '209', '288', '402'} | 1.7149999999999999
subgraph_5717 | 8 | {'501', '212', '34', '65', '105', '137', '318', '412'} | 4.51
subgraph_5718 | 8 | {'80', '159', '16', '40', '32', '34', '109', '2'} | 59.55100000000001
subgraph_5719 | 9 | {'27', '447', '218', '180', '432', '115', '342', '455'} | 0.0
subgraph_5720 | 1 | {'29'} | 9.393
subgraph_5721 | 7 | {'80', '47', '68', '11', '24', '109', '58'} | 34.767
subgraph_5722 | 7 | {'153', '34', '58', '146', '11', '109', '118'} | 29.724999999999998
subgraph_5723 | 7 | {'36', '76', '151', '24', '143', '16', '79'} | 18.162
subgraph_5724 | 5 | {'109', '214', '14', '180', '297'} | 2.7399999999999993
subgraph_5725 | 8 | {'16', '24', '34', '159', '76', '29', '47', '80'} | 54.516000000000005
subgraph_5726 | 4 | {'109', '223', '118', '16'} | 8.5
subgraph_5727 | 2 | set() | 0.0
subgraph_5728 | 2 | {'16', '29'} | 17.954
subgraph_5729 | 10 | {'51', '159', '101', '79', '180', '16', '141', '68', '5', '47'} | 24.090000000000003
subgraph_5730 | 4 | {'373', '23', '22', '126'} | 2.285
subgraph_5731 | 1 | {'16'} | 13.29
subgraph_5732 | 5 | set() | 0.0
subgraph_5733 | 1 | {'109'} | 7.972999999999999
subgraph_5734 | 9 | {'68', '11', '36', '105', '159', '18', '16', '64', '9'} | 28.916
subgraph_5735 | 10 | {'47', '143', '90', '325', '164', '124', '34', '30', '165', '118'} | 7.513999999999999
subgraph_5736 | 4 | {'64', '109', '16', '58'} | 15.209000000000001
subgraph_5737 | 9 | set() | 0.0
subgraph_5738 | 5 | {'109', '16', '32', '80', '34'} | 37.77
subgraph_5739 | 9 | {'2', '16', '32', '64', '68', '29', '109', '24', '80'} | 70.38600000000001
subgraph_5740 | 5 | {'51', '17', '175', '146', '77'} | 7.068
subgraph_5741 | 5 | {'76', '109', '146', '24', '80'} | 31.098999999999997
subgraph_5742 | 5 | {'177', '19', '36', '68', '64'} | 6.2749999999999995
subgraph_5743 | 7 | {'11', '146', '35', '109', '16', '153', '47'} | 39.347
