['597'] | ['852', '301', '446', '1004', '697', '218', '362', '202', '768', '758'] | 597 | 0.9697
['580', '507'] | ['382', '438', '976', '268', '587', '253', '381', '343', '234', '48'] | 580 | 0.9620
['590', '300', '211', '394'] | ['753', '325', '489', '198', '740', '469', '567', '246', '763', '86'] | 394 | 0.0211
['398', '722', '943'] | ['1016', '553', '726', '155', '746', '468', '405', '585', '514', '489'] | 722 | 0.4526
['874'] | ['846', '15', '907', '710', '491', '778', '947', '340', '101', '520'] | 874 | 0.9796
['971'] | ['33', '73', '239', '720', '872', '919', '523', '632', '657', '270'] | 971 | 0.9857
['969', '585', '288', '354', '341', '695', '208'] | ['461', '366', '723', '737', '823', '728', '1011', '990', '753', '20'] | 695 | 0.0016
['633', '582', '812'] | ['135', '539', '463', '416', '968', '207', '830', '31', '960', '860'] | 582 | 0.1699
['770', '581', '229', '362', '521', '131', '561', '663', '375', '993'] | ['769', '727', '31', '938', '276', '971', '642', '193', '816', '427'] | 264 | 0.0001
['345'] | ['332', '1008', '999', '202', '512', '59', '212', '830', '344', '222'] | 345 | 0.9691
['928'] | ['611', '139', '515', '59', '279', '4', '107', '824', '380', '598'] | 928 | 0.9309
['222', '577', '852', '997', '236', '417'] | ['609', '536', '30', '103', '532', '578', '277', '428', '1013', '151'] | 417 | 0.0122
['999', '656', '833'] | ['701', '546', '463', '264', '537', '355', '561', '180', '291', '266'] | 656 | 0.0787
['704'] | ['885', '264', '699', '658', '57', '597', '670', '549', '668', '123'] | 704 | 0.9331
['742', '864', '294', '23', '228', '886'] | ['109', '842', '302', '115', '6', '756', '519', '263', '56', '1022'] | 228 | 0.0046
['924', '777', '641', '539', '200', '445', '318'] | ['592', '898', '103', '368', '431', '174', '387', '12', '337', '141'] | 777 | 0.0084
['462', '732', '460', '706'] | ['364', '769', '420', '656', '868', '746', '608', '980', '480', '589'] | 751 | 0.1418
['31'] | ['514', '918', '810', '600', '199', '902', '220', '830', '17', '640'] | 31 | 0.9657
['337', '144', '187', '274', '520', '293', '334', '773', '243', '140'] | ['996', '10', '573', '758', '513', '776', '927', '939', '774', '194'] | 0 | 0.0000
['613'] | ['502', '120', '1018', '31', '497', '119', '98', '354', '220', '135'] | 613 | 0.9634
['308'] | ['632', '154', '227', '296', '844', '491', '853', '166', '146', '874'] | 308 | 0.8892
['824', '222', '852', '496', '609', '781'] | ['313', '614', '34', '513', '528', '161', '278', '482', '823', '529'] | 781 | 0.0390
['985'] | ['413', '110', '910', '547', '888', '226', '371', '775', '851', '884'] | 985 | 0.9828
['450', '982', '39', '680'] | ['723', '521', '72', '647', '496', '368', '917', '762', '557', '307'] | 680 | 0.0241
['845'] | ['698', '534', '737', '233', '561', '806', '795', '753', '576', '119'] | 845 | 0.6577
['693'] | ['651', '172', '390', '887', '729', '83', '371', '227', '393', '660'] | 693 | 0.8248
['915'] | ['175', '677', '113', '253', '740', '673', '793', '47', '507', '472'] | 915 | 1.0000
['807', '81', '715', '110', '237', '7'] | ['174', '388', '512', '604', '718', '43', '837', '801', '53', '36'] | 7 | 0.0203
['923', '217'] | ['261', '453', '618', '396', '170', '335', '400', '493', '988', '814'] | 217 | 1.0000
['470', '870', '550', '11', '800', '675', '698', '73', '809', '532'] | ['964', '483', '464', '119', '323', '330', '79', '617', '100', '158'] | 320 | 0.0001
['602'] | ['145', '716', '627', '481', '687', '147', '179', '175', '672', '226'] | 602 | 0.9857
['201', '165', '931', '846', '849', '657', '79', '116', '870', '230'] | ['23', '321', '888', '1021', '417', '973', '258', '634', '604', '651'] | 648 | 0.0003
['295', '678', '260', '978', '237'] | ['645', '779', '475', '687', '51', '764', '565', '951', '80', '137'] | 260 | 0.0501
['484'] | ['260', '1016', '634', '212', '604', '869', '409', '355', '154', '40'] | 484 | 0.9965
['535'] | ['642', '660', '353', '96', '376', '666', '857', '386', '895', '362'] | 535 | 0.9813
['166', '250', '207', '151', '102'] | ['962', '285', '969', '806', '237', '908', '953', '560', '55', '641'] | 151 | 0.2255
['1012', '50', '548', '23', '113', '74', '615', '45'] | ['760', '197', '547', '118', '957', '661', '331', '588', '998', '36'] | 45 | 0.0019
['258', '784', '335', '862', '612', '391', '160', '775', '818', '443'] | ['137', '652', '55', '699', '486', '518', '683', '110', '966', '710'] | 0 | 0.0000
['465', '531'] | ['569', '490', '86', '985', '646', '737', '82', '297', '1003', '95'] | 465 | 0.2413
['27', '277', '3'] | ['918', '698', '863', '705', '730', '26', '281', '995', '270', '642'] | 3 | 0.1044
['724', '312', '56', '780', '522', '642', '801', '514', '472'] | ['607', '35', '844', '334', '176', '239', '295', '13', '34', '129'] | 290 | 0.0001
['745', '63'] | ['738', '374', '348', '97', '323', '916', '866', '845', '371', '673'] | 745 | 0.4980
['473'] | ['241', '636', '701', '357', '244', '258', '67', '986', '841', '871'] | 473 | 0.9847
['932', '401', '783'] | ['352', '943', '732', '403', '928', '361', '326', '475', '833', '565'] | 401 | 0.1368
['616', '807', '81', '852'] | ['127', '159', '293', '516', '697', '727', '231', '730', '157', '822'] | 616 | 0.0377
['135', '704', '103'] | ['836', '655', '812', '445', '130', '269', '42', '532', '329', '724'] | 103 | 0.0763
['125'] | ['194', '887', '118', '363', '958', '24', '325', '281', '349', '54'] | 611 | 0.9840
['835'] | ['272', '1016', '694', '556', '296', '206', '557', '784', '6', '37'] | 835 | 0.9364
['462', '353', '87'] | ['250', '841', '743', '807', '628', '123', '377', '656', '760', '264'] | 87 | 0.4712
['940'] | ['75', '739', '967', '1003', '603', '689', '37', '61', '765', '720'] | 940 | 0.9872
['618', '1004'] | ['262', '206', '230', '769', '967', '73', '27', '605', '64', '455'] | 618 | 0.9062
['457', '100', '571', '494', '752'] | ['3', '1', '800', '862', '920', '355', '685', '161', '910', '467'] | 571 | 0.0225
['828'] | ['513', '976', '848', '907', '151', '792', '919', '785', '140', '541'] | 828 | 0.9827
['651'] | ['72', '36', '321', '77', '411', '910', '561', '337', '612', '426'] | 651 | 0.9910
['998', '179'] | ['110', '896', '725', '433', '898', '911', '906', '816', '80', '269'] | 867 | 0.5045
['161', '717'] | ['490', '296', '769', '172', '64', '290', '762', '992', '779', '938'] | 161 | 0.2817
['863'] | ['119', '231', '807', '772', '995', '368', '966', '17', '214', '229'] | 175 | 0.9788
['953', '25', '650', '110', '7', '108', '711', '709', '969', '19'] | ['619', '855', '919', '159', '628', '224', '641', '375', '199', '231'] | 0 | 0.0000
['870'] | ['781', '310', '809', '628', '380', '77', '822', '575', '528', '529'] | 870 | 0.9823
['217', '585', '923'] | ['312', '646', '392', '388', '1022', '615', '599', '314', '56', '21'] | 585 | 0.4768
['917'] | ['160', '151', '130', '608', '913', '858', '78', '430', '302', '839'] | 917 | 0.9709
['632'] | ['299', '573', '690', '232', '579', '414', '42', '361', '338', '358'] | 632 | 0.9945
['982', '756', '40', '435', '980', '761', '39'] | ['83', '195', '381', '626', '468', '519', '505', '576', '307', '649'] | 40 | 0.0056
['139', '919', '784', '604', '865', '928', '464', '834', '1006', '78'] | ['357', '34', '303', '8', '41', '394', '350', '203', '329', '116'] | 472 | 0.0001
['187'] | ['580', '361', '700', '553', '275', '571', '809', '246', '874', '380'] | 187 | 0.9898
['1020'] | ['185', '957', '246', '532', '321', '79', '674', '904', '539', '176'] | 1020 | 0.9582
['952'] | ['965', '623', '554', '885', '610', '163', '438', '606', '521', '488'] | 952 | 0.9887
['198', '52', '48', '708', '789', '168', '390'] | ['802', '155', '231', '600', '171', '569', '612', '969', '572', '325'] | 48 | 0.0022
['920'] | ['803', '598', '246', '965', '17', '433', '264', '596', '185', '174'] | 920 | 0.9939
['462'] | ['642', '992', '608', '209', '211', '863', '740', '899', '582', '4'] | 462 | 0.9622
['309', '963', '267', '195', '645', '774', '77', '581'] | ['340', '386', '692', '458', '367', '1011', '374', '559', '936', '932'] | 0 | 0.0000
['925', '774', '1013', '92', '368', '709', '248', '654', '203', '250'] | ['214', '455', '286', '993', '50', '493', '778', '0', '478', '514'] | 961 | 0.0001
['550'] | ['933', '564', '242', '133', '517', '722', '602', '210', '52', '634'] | 550 | 0.9470
['762', '348', '177', '395', '280', '558', '268', '744', '304', '124'] | ['812', '539', '28', '350', '557', '860', '16', '888', '611', '81'] | 268 | 0.0043
['180'] | ['30', '929', '119', '498', '912', '26', '462', '826', '774', '564'] | 180 | 0.9499
['759'] | ['602', '475', '172', '573', '8', '1021', '953', '731', '309', '101'] | 759 | 0.9853
['300', '283', '728', '712', '350', '182', '862'] | ['573', '229', '581', '76', '885', '520', '875', '988', '37', '307'] | 182 | 0.0079
['960', '358'] | ['426', '621', '938', '56', '789', '833', '792', '517', '386', '806'] | 960 | 0.4728
['573', '115', '600', '575', '886'] | ['664', '235', '845', '119', '454', '176', '568', '30', '458', '812'] | 600 | 0.0830
['651', '290'] | ['710', '114', '16', '760', '399', '764', '71', '711', '539', '657'] | 651 | 0.1965
['444'] | ['582', '899', '129', '56', '249', '773', '611', '651', '870', '19'] | 444 | 0.8663
['216', '138'] | ['762', '193', '667', '932', '770', '623', '113', '602', '644', '314'] | 216 | 0.1524
['231', '212', '999', '529', '372', '673', '643', '9', '336', '860'] | ['814', '628', '921', '552', '297', '888', '92', '195', '559', '246'] | 0 | 0.0000
['485', '980', '86', '835', '164', '102', '737', '868', '44', '49'] | ['852', '712', '173', '1020', '321', '557', '995', '441', '855', '772'] | 0 | 0.0000
['1021'] | ['914', '253', '670', '636', '297', '568', '661', '540', '5', '483'] | 1021 | 0.9945
['228', '525', '607', '339', '163', '294', '576', '617', '361', '83'] | ['71', '960', '179', '3', '953', '636', '486', '753', '154', '792'] | 101 | 0.0002
['483', '984'] | ['136', '522', '672', '542', '709', '66', '842', '454', '434', '573'] | 984 | 0.9522
['121'] | ['540', '112', '199', '325', '562', '722', '307', '0', '632', '318'] | 121 | 0.9932
['260', '545', '731', '665', '295', '480'] | ['250', '117', '908', '673', '689', '996', '307', '372', '828', '905'] | 480 | 0.0197
['45', '615'] | ['380', '528', '201', '828', '256', '441', '362', '238', '385', '855'] | 45 | 0.9174
['998', '179'] | ['486', '869', '562', '453', '4', '860', '580', '45', '202', '197'] | 998 | 0.5052
['787', '458', '743', '199'] | ['431', '109', '80', '490', '169', '323', '923', '709', '954', '667'] | 458 | 0.0729
['736'] | ['800', '739', '125', '685', '759', '504', '458', '61', '834', '376'] | 736 | 0.9954
['293', '789', '579', '621'] | ['9', '603', '346', '327', '308', '910', '721', '64', '430', '669'] | 579 | 0.2452
['527'] | ['737', '409', '31', '698', '123', '489', '354', '203', '616', '863'] | 527 | 0.9903
['169', '351', '548'] | ['833', '16', '6', '664', '346', '589', '947', '247', '150', '577'] | 548 | 0.1989
['60', '539', '108', '290', '1002', '318', '302', '546', '268', '173'] | ['480', '413', '967', '835', '401', '400', '518', '797', '697', '642'] | 0 | 0.0000
['682'] | ['93', '938', '172', '725', '887', '164', '273', '144', '723', '743'] | 682 | 0.9757
['377', '196', '322'] | ['821', '614', '1008', '170', '923', '92', '90', '572', '41', '933'] | 322 | 0.0607
['334'] | ['873', '576', '197', '600', '953', '911', '250', '94', '569', '819'] | 334 | 0.9884
['64', '761', '695', '585', '790', '686', '208', '465', '217', '435'] | ['132', '603', '30', '393', '738', '124', '846', '296', '294', '1022'] | 695 | 0.0002
['902', '420'] | ['362', '53', '810', '577', '633', '998', '301', '580', '723', '124'] | 902 | 0.4621
['327', '698'] | ['671', '993', '328', '555', '427', '423', '655', '839', '964', '169'] | 327 | 0.9923
['19', '661', '666', '74', '1012', '532', '222', '852', '768', '997'] | ['501', '556', '16', '711', '325', '760', '3', '155', '125', '248'] | 0 | 0.0000
['530', '278', '86'] | ['768', '743', '116', '830', '774', '686', '771', '241', '375', '306'] | 530 | 0.0615
['348', '558', '395'] | ['26', '160', '634', '213', '408', '131', '769', '725', '29', '710'] | 348 | 0.9642
['10', '973', '55', '140', '513', '913', '1006', '292', '13', '552'] | ['88', '80', '234', '273', '198', '984', '731', '925', '595', '969'] | 0 | 0.0000
['870', '999', '275', '1018', '116', '846', '849', '681', '73', '158'] | ['897', '26', '181', '201', '742', '378', '910', '638', '267', '392'] | 386 | 0.0020
['411', '42', '839', '329'] | ['698', '676', '526', '65', '944', '153', '418', '480', '298', '554'] | 42 | 0.4506
['135'] | ['46', '260', '63', '643', '572', '143', '710', '688', '74', '212'] | 135 | 0.9397
['697', '710'] | ['156', '298', '904', '344', '168', '717', '484', '792', '785', '674'] | 697 | 0.9875
['873'] | ['895', '341', '560', '774', '278', '58', '783', '618', '550', '900'] | 873 | 0.9902
['650', '108', '133', '825', '953', '905'] | ['691', '523', '156', '683', '175', '215', '667', '948', '179', '945'] | 650 | 0.0135
['5', '887'] | ['629', '257', '13', '281', '923', '779', '278', '147', '691', '329'] | 5 | 0.9745
['370', '692', '423', '651', '571', '841', '384'] | ['775', '1011', '293', '741', '167', '245', '763', '281', '614', '372'] | 384 | 0.0068
['772'] | ['837', '269', '23', '693', '204', '401', '866', '231', '659', '148'] | 772 | 0.9127
['197', '460', '462'] | ['153', '527', '20', '78', '52', '785', '96', '280', '209', '966'] | 460 | 0.0839
['773'] | ['577', '648', '693', '505', '208', '465', '593', '82', '924', '802'] | 773 | 0.9785
['417'] | ['980', '22', '207', '768', '280', '238', '392', '153', '307', '507'] | 417 | 0.9876
['683', '278'] | ['996', '497', '912', '162', '929', '851', '129', '20', '794', '336'] | 683 | 0.1995
['988', '313', '848', '90'] | ['279', '793', '155', '113', '224', '591', '188', '514', '301', '648'] | 848 | 0.1020
['334'] | ['14', '656', '326', '393', '51', '490', '226', '297', '285', '405'] | 334 | 0.9862
['356', '738', '573', '180', '797', '368', '600', '482', '67', '661'] | ['812', '205', '656', '595', '924', '120', '224', '576', '589', '984'] | 352 | 0.0001
['680', '481', '540'] | ['569', '201', '931', '81', '378', '610', '887', '374', '372', '790'] | 680 | 0.0285
['107'] | ['308', '575', '417', '668', '946', '446', '406', '894', '166', '340'] | 107 | 0.9868
['312', '52', '285', '168', '514', '160', '651', '423', '597', '384'] | ['975', '356', '944', '190', '738', '745', '701', '649', '633', '623'] | 592 | 0.0001
['691'] | ['393', '337', '763', '713', '646', '257', '129', '417', '914', '158'] | 691 | 0.9862
['82'] | ['109', '790', '784', '291', '778', '559', '374', '54', '560', '209'] | 82 | 0.9815
['907'] | ['225', '385', '729', '40', '242', '262', '560', '403', '96', '563'] | 907 | 0.9937
['752', '494'] | ['897', '640', '260', '738', '52', '405', '648', '862', '803', '668'] | 752 | 0.9812
['104'] | ['569', '871', '364', '925', '924', '496', '476', '772', '428', '631'] | 104 | 0.9321
['344'] | ['737', '369', '681', '403', '47', '415', '243', '473', '308', '608'] | 344 | 0.9878
['528', '507', '171', '196', '54', '905', '814', '156', '406', '580'] | ['52', '700', '567', '139', '1011', '120', '948', '220', '366', '526'] | 528 | 0.0016
['310', '49'] | ['19', '684', '554', '4', '634', '779', '486', '661', '674', '100'] | 49 | 0.8718
['939', '843'] | ['37', '850', '613', '55', '679', '376', '712', '529', '367', '577'] | 843 | 1.0000
['136', '831'] | ['869', '24', '445', '894', '441', '51', '299', '47', '582', '840'] | 136 | 0.9327
['344'] | ['912', '497', '851', '779', '177', '20', '335', '203', '561', '857'] | 344 | 0.9914
['147', '337', '833'] | ['525', '12', '114', '822', '280', '39', '561', '205', '4', '867'] | 337 | 0.0796
['262', '1013', '551', '76', '89', '855'] | ['617', '822', '110', '109', '676', '257', '441', '704', '739', '718'] | 551 | 0.0073
['525'] | ['502', '730', '657', '361', '805', '841', '409', '761', '310', '868'] | 525 | 0.9863
['330', '88'] | ['720', '449', '426', '913', '963', '678', '522', '139', '6', '587'] | 88 | 0.3155
['336', '901', '551', '542', '33', '538', '276', '429', '945', '699'] | ['142', '993', '605', '157', '357', '617', '428', '320', '333', '613'] | 79 | 0.0001
['780'] | ['60', '396', '921', '64', '176', '324', '739', '677', '34', '160'] | 780 | 0.8801
['414'] | ['493', '820', '446', '488', '931', '234', '814', '586', '352', '68'] | 414 | 0.9988
['31'] | ['0', '465', '274', '590', '165', '469', '525', '907', '1004', '624'] | 31 | 0.9722
['106'] | ['23', '121', '944', '262', '245', '348', '589', '491', '999', '695'] | 106 | 0.9849
['433'] | ['152', '817', '595', '14', '408', '420', '264', '805', '403', '48'] | 433 | 0.9751
['480', '665', '928', '232', '731'] | ['262', '449', '412', '590', '682', '576', '853', '814', '240', '629'] | 806 | 0.0814
['107'] | ['907', '768', '905', '239', '720', '208', '524', '679', '958', '222'] | 107 | 0.9745
['303'] | ['982', '245', '683', '902', '35', '366', '135', '16', '264', '363'] | 303 | 0.9956
['953', '572', '905', '650', '758', '546', '900'] | ['452', '194', '409', '165', '494', '97', '842', '30', '478', '819'] | 546 | 0.0415
