230 47 306 233 401 429 188 60 202 26 5 |485.841|481 366 384 442 247 254 482 432 142 505 99 296 246 214 |501.0
346 498 218 104 167 231 217 446 76 203 398 |488.235|107 103 322 254 104 166 153 413 327 1 378 484 349 447 |501.0
230 498 29 240 23 37 16 104 458 402 101 |467.826|370 40 166 232 490 433 114 108 25 357 304 165 |500.252
348 404 314 502 295 215 128 509 180 316 76 88 123 424 |479.726|346 448 463 322 393 153 417 197 173 377 355 385 443 478 |497.374
199 146 189 177 511 192 286 126 377 174 370 185 |484.49|419 459 250 215 251 466 252 362 275 |497.21
448 21 331 235 471 122 180 499 261 19 |490.781|346 421 383 494 100 33 259 354 197 371 209 258 |502.0
66 479 233 450 197 298 372 190 |496.414|230 376 366 247 354 424 185 347 |503.288
20 100 117 65 189 163 46 144 79 231 31 451 35 468 |474.325|314 139 181 106 283 151 252 262 291 349 66 275 386 |492.91
237 493 383 326 381 233 33 172 15 393 499 209 111 483 |489.675|223 366 387 492 274 273 247 414 446 480 198 504 194 |496.93
391 303 469 124 308 328 490 399 123 18 90 120 214 236 |487.449|305 511 429 471 173 231 377 292 |494.83
67 498 453 216 72 150 310 317 |498.972|479 471 167 70 458 318 |503.814
489 356 453 148 276 226 337 36 291 409 59 185 84 349 |489.69|479 257 199 444 341 431 359 295 471 374 454 238 162 |497.59
498 403 297 181 469 159 70 378 222 |494.644|405 436 331 189 100 430 295 441 505 1 353 451 |503.0
498 387 125 71 318 33 389 446 80 416 497 317 |486.37|481 154 445 489 368 141 130 174 500 228 507 86 420 200 |500.0
493 154 103 69 142 279 508 7 294 447 140 130 386 290 |483.087|277 448 89 485 117 322 394 482 192 72 186 510 507 |496.108
230 421 21 242 463 323 216 159 414 45 54 339 190 26 |478.391|461 408 312 331 189 259 209 142 98 108 424 |494.71
297 412 201 451 390 395 285 273 46 122 224 342 238 420 |489.006|423 383 405 139 106 441 0 1 371 455 319 258 |498.0
230 52 391 105 312 139 323 53 159 210 76 300 207 |475.642|78 242 331 189 380 313 153 |491.964
223 356 334 322 470 159 413 98 298 28 287 |488.453|412 435 331 189 113 354 508 501 491 353 347 407 |500.646
464 289 374 4 126 28 |500.908|277 10 366 489 251 414 361 1 101 466 102 407 |506.0
269 441 195 472 283 238 |504.143|115 107 110 105 100 106 363 102 1 101 114 336 111 319 |506.0
115 391 393 260 414 31 342 130 |494.479|400 404 66 277 193 429 180 488 283 198 511 503 |502.662
421 384 326 32 293 449 363 501 413 362 483 |488.952|493 105 489 177 452 450 1 446 456 504 |501.0
234 256 453 251 178 361 458 168 321 474 250 214 287 |490.04|365 288 395 471 441 476 510 231 490 182 209 511 |497.588
365 32 146 213 205 392 99 411 25 214 317 |475.309|154 105 309 177 172 215 231 318 126 362 |497.418
332 461 29 387 452 192 72 195 164 82 497 258 |482.668|464 368 363 40 167 488 291 84 437 241 503 |499.59
421 315 85 53 150 60 276 164 378 102 |495.987|244 384 435 434 2 259 323 15 490 458 291 335 507 241 |501.834
297 138 223 366 280 33 53 354 450 499 483 |494.029|412 405 435 457 363 470 441 508 475 491 385 |500.608
237 387 27 5 189 159 456 507 503 165 |491.078|281 331 509 252 353 484 275 214 |500.336
403 278 95 256 178 226 296 62 11 |494.86|297 288 444 182 477 254 476 438 30 409 486 |502.798
237 460 51 457 16 152 200 389 283 127 287 |477.412|134 311 232 210 114 370 25 357 250 |497.834
315 397 405 68 452 80 108 351 275 306 |485.137|404 221 280 368 497 474 209 132 86 420 290 |500.326
305 13 259 147 179 510 82 378 486 74 184 |491.942|397 223 280 373 473 220 402 488 84 411 416 255 467 207 |500.4
315 304 100 382 295 48 79 180 372 61 246 18 307 |483.517|346 421 344 448 477 394 197 291 262 90 396 |497.39
297 408 71 489 141 172 143 377 |492.567|223 278 390 405 439 270 480 353 192 286 441 418 228 351 |504.0
474 256 189 313 9 135 417 271 151 4 451 396 |483.119|171 129 361 252 307 275 |493.872
493 479 8 430 186 179 354 286 469 180 149 |488.117|346 237 421 223 448 304 457 473 196 224 458 197 303 255 |500.812
107 57 257 489 482 413 300 62 468 |499.743|277 107 350 105 444 100 106 359 101 0 335 241 |503.0
154 492 71 464 382 176 217 98 58 61 437 228 303 |485.617|305 376 65 249 113 393 299 164 507 396 |498.148
448 479 154 430 135 501 450 458 495 169 |497.477|494 273 167 490 475 266 507 504 |502.0
204 346 332 118 435 125 405 457 259 417 197 416 250 290 |485.251|230 154 395 427 373 368 245 441 260 507 221 445 |496.516
272 125 265 44 18 71 368 471 232 197 82 495 92 304 |483.585|230 154 281 320 477 438 228 507 90 84 445 248 |496.262
400 218 10 356 259 134 91 152 322 337 415 18 347 |488.729|376 223 280 373 254 354 196 129 433 371 90 447 |496.592
388 11 273 16 14 128 226 271 377 31 4 28 258 |469.258|297 265 232 30 414 361 173 355 114 370 25 357 66 |495.864
346 295 55 164 98 271 108 318 266 261 19 407 |489.225|404 481 463 33 100 489 113 15 164 294 180 151 291 241 |499.842
244 493 20 463 117 235 159 9 417 266 222 396 473 369 |482.732|171 314 125 331 189 139 354 129 294 283 353 451 503 468 |497.856
421 110 405 309 51 368 147 417 224 510 402 466 39 236 |492.256|400 481 134 482 438 501 433 490 474 503 467 |497.634
346 57 273 196 441 425 0 378 207 |500.486|115 89 439 103 477 104 126 450 0 1 342 108 198 |503.0
383 350 21 274 330 469 53 393 414 399 238 303 255 |492.162|305 461 376 410 452 259 392 488 209 504 |497.66
489 249 372 378 39 250 447 |501.156|404 107 10 105 395 103 100 477 485 441 490 101 0 467 |505.0
301 463 181 469 363 417 497 203 190 |501.236|223 410 436 373 295 159 156 12 31 318 415 424 503 468 |503.0
34 22 431 406 196 413 418 474 123 |491.376|282 199 439 173 226 231 377 129 480 84 407 317 |502.856
348 468 410 240 464 356 159 393 225 321 202 336 503 329 |489.515|365 444 331 189 442 353 |497.064
384 437 241 71 354 409 377 316 99 497 136 416 398 336 |488.821|154 405 444 457 172 450 413 402 345 228 484 |497.8
367 138 96 354 153 438 12 316 76 184 287 |490.575|343 257 457 96 363 322 470 501 488 499 409 200 |501.0
78 381 394 504 283 74 398 127 86 |487.811|118 451 267 311 145 308 501 413 399 411 484 209 220 250 |503.0
208 481 405 139 42 104 484 |495.396|506 166 327 316 45 303 455 275 |504.724
365 57 326 239 232 286 49 229 264 304 169 329 |492.337|452 370 323 446 266 339 66 248 |499.386
400 498 47 105 485 259 260 167 122 197 82 358 220 |477.054|230 383 420 242 373 432 99 496 371 283 246 84 258 447 |497.036
332 20 274 23 506 224 225 466 190 41 |496.442|10 481 105 139 368 429 501 101 1 418 283 108 424 304 |502.0
171 117 106 109 330 363 337 229 168 191 92 220 473 306 |482.405|367 408 314 352 401 249 506 354 143 209 |494.61
461 384 350 391 502 285 172 192 476 148 101 454 351 504 |489.868|162 452 429 450 497 437 238 511 165 |496.874
343 320 79 283 374 61 174 31 495 415 111 329 |491.401|100 352 489 273 501 472 497 262 198 396 66 319 |500.0
234 272 494 77 453 215 15 112 |496.499|404 160 479 340 320 471 393 417 414 337 194 446 236 |504.0
20 341 163 473 172 179 192 289 142 31 378 108 64 250 |484.273|89 66 223 366 395 139 181 469 91 437 255 |494.164
239 189 235 406 188 279 211 178 355 61 437 385 209 467 |484.985|498 223 428 354 425 252 396 275 386 |494.598
223 163 106 254 42 284 7 298 58 342 198 420 |479.722|412 65 249 181 293 354 279 508 164 45 491 333 347 |498.02
367 155 117 249 453 192 505 316 466 345 353 378 302 |493.693|412 404 479 481 314 10 471 501 0 1 418 499 437 371 |499.0
208 405 474 422 489 313 176 392 372 252 250 |494.241|395 502 463 477 462 506 441 393 0 1 480 451 303 275 |501.0
223 366 288 27 436 139 390 74 357 407 165 |492.577|412 281 323 508 467 378 411 484 220 455 478 491 |499.87
234 68 38 280 463 359 247 458 45 411 443 102 165 |483.957|281 408 390 259 490 98 385 209 170 132 221 290 |495.61
282 384 376 8 356 370 48 60 55 487 353 24 420 |485.326|52 344 419 450 151 371 303 503 386 |498.836
346 348 403 187 444 429 482 425 302 310 370 162 407 5 |492.194|440 107 105 100 103 419 106 273 432 450 0 1 214 468 |498.0
423 22 435 352 87 7 472 191 451 54 |497.796|117 464 401 373 133 368 104 226 114 416 102 11 |502.0
343 218 461 56 233 429 79 159 87 0 342 353 339 26 |478.225|89 331 133 189 247 142 296 371 262 415 198 447 |495.552
326 93 269 55 413 337 262 198 |494.155|279 299 414 487 151 446 161 353 336 |503.422
67 461 410 431 406 205 363 50 98 402 371 108 511 |490.898|404 474 177 473 113 433 70 345 503 169 |498.552
350 442 134 87 3 156 316 357 102 |495.578|400 421 160 218 133 452 259 226 507 467 |502.616
67 338 280 139 14 254 126 |494.983|277 461 341 265 103 251 173 70 101 466 385 455 |505.0
350 93 239 408 430 176 438 499 26 168 241 504 263 |492.307|439 452 323 142 393 296 161 345 462 209 |498.882
360 300 424 24 275 339 |497.109|52 10 100 280 431 323 101 1 418 475 342 102 503 386 |506.0
119 366 419 469 330 16 328 167 414 399 486 140 275 |481.268|461 410 280 293 506 232 417 510 114 370 25 357 |498.03
89 47 131 38 23 109 334 14 164 80 255 |468.679|305 367 265 354 143 173 99 291 246 241 349 304 86 194 |496.262
305 171 383 119 163 406 356 380 75 337 324 123 420 |489.188|181 293 506 470 392 417 173 407 377 411 504 333 |496.78
365 288 239 124 225 227 291 446 43 416 415 149 |490.464|280 196 471 323 224 458 454 123 304 |498.912
34 288 69 245 323 215 50 81 61 418 409 6 64 307 |475.17|282 89 177 394 179 91 72 231 129 396 84 169 317 |495.494
404 383 310 73 85 323 450 7 402 194 342 66 445 236 |492.951|244 346 376 387 0 433 475 443 185 504 |498.0
67 230 400 119 285 506 99 1 318 140 275 258 |487.521|423 154 492 280 293 172 482 417 510 70 402 18 267 |498.678
460 341 492 103 141 250 79 261 283 303 455 194 |482.873|305 346 376 435 278 395 117 186 469 441 192 262 351 |497.632
230 52 405 183 301 144 356 217 227 426 169 375 |492.325|277 397 10 78 474 463 181 273 482 505 1 500 266 207 |500.0
350 199 21 32 117 128 48 87 328 413 511 |484.389|344 105 314 133 177 452 259 355 385 209 |501.0
367 376 408 146 181 293 438 328 487 |494.958|365 288 436 439 489 215 501 499 362 |503.0
10 274 13 150 337 488 84 203 116 445 165 |494.434|223 281 280 295 323 210 458 416 484 207 |499.6
67 404 193 268 500 270 134 166 371 324 185 80 236 |486.003|395 368 70 226 335 443 170 86 420 |498.756
29 366 201 96 247 472 310 111 |490.167|115 107 100 109 273 113 104 40 0 488 238 198 11 |504.0
208 256 463 430 104 313 308 36 82 149 304 369 |486.016|288 341 444 196 166 476 224 458 374 451 303 162 84 275 |498.098
434 254 173 0 402 203 157 190 329 |497.423|89 10 274 100 103 385 433 1 424 0 342 266 198 |503.0
319 16 186 159 150 94 409 197 227 487 399 74 407 |473.286|230 237 410 331 189 427 370 232 114 411 25 357 220 353 |497.506
253 83 461 350 78 337 1 101 202 209 473 478 468 |485.841|223 492 274 442 452 254 308 296 402 500 18 267 503 165 |498.654
448 338 137 140 142 232 82 411 511 28 169 |490.54|461 201 341 494 464 322 510 488 84 266 250 248 |500.49
67 293 406 428 96 471 124 46 375 318 97 319 329 |492.259|218 365 481 154 278 280 139 106 251 438 70 316 488 351 |498.654
412 403 278 388 381 436 427 463 209 15 198 |494.386|160 479 223 492 274 279 505 414 472 58 353 267 455 194 |500.294
115 365 277 435 430 113 91 279 232 70 283 |493.767|10 193 280 359 295 392 505 180 101 198 248 |501.0
218 397 71 248 129 337 296 271 456 336 5 |489.855|444 489 103 406 109 431 480 254 276 228 451 206 214 447 |501.0
435 480 176 101 389 114 486 25 |493.453|234 408 309 100 320 205 109 113 393 327 500 126 462 165 |504.0
93 422 312 113 271 4 415 504 5 |493.731|489 430 313 414 361 472 161 466 409 214 |503.0
222 268 354 81 210 454 451 267 275 207 |497.677|10 13 457 280 11 463 430 363 380 323 122 475 121 111 |502.0
412 223 280 163 477 172 380 377 61 399 202 292 302 |489.438|410 181 442 293 385 254 470 508 491 480 462 396 455 |498.09
34 175 20 22 314 68 240 427 9 70 271 360 |476.298|171 282 272 199 205 432 295 317 231 129 84 132 221 290 |495.484
400 493 272 183 199 439 213 2 458 486 451 398 420 |488.91|115 10 404 492 463 320 413 490 1 217 484 443 407 |499.0
244 454 364 482 392 372 500 426 212 |502.225|100 103 477 101 0 238 102 |503.0
478 297 307 268 113 179 345 454 211 250 504 |494.356|118 223 110 405 395 106 473 430 394 441 123 255 386 |501.0
78 485 334 273 330 215 55 414 30 396 132 |490.99|461 403 434 308 417 151 385 209 267 |499.1
348 66 366 270 417 129 294 61 168 7 35 445 |487.707|479 376 395 406 276 458 151 209 185 206 396 |498.772
404 457 189 477 273 42 311 284 58 202 92 468 |482.449|474 65 442 330 432 164 45 252 333 443 275 |498.944
205 273 24 50 505 490 70 129 58 300 292 28 |478.596|52 65 177 249 406 295 164 206 169 386 |497.9
57 312 60 210 414 202 203 358 362 386 |488.123|493 461 384 448 442 432 394 313 380 466 456 420 447 |500.686
384 29 125 460 436 117 293 334 469 15 161 466 184 111 |479.994|154 481 314 40 450 414 507 198 445 194 |496.728
434 442 295 413 458 271 402 399 209 302 |497.888|223 410 492 489 463 274 490 0 433 478 |502.0
445 395 128 454 108 207 424 416 379 |499.022|404 423 10 434 355 385 |503.0
138 288 51 457 117 8 144 196 114 4 88 123 221 |486.897|404 314 439 205 134 470 505 414 361 173 377 303 351 |498.614
230 243 21 382 90 82 262 385 358 220 28 |489.233|498 492 249 259 482 425 299 414 487 209 292 84 420 447 |499.65
332 125 439 46 91 3 72 438 229 262 |489.552|218 154 139 280 106 368 452 299 414 487 507 445 |501.032
440 96 16 310 303 504 317 |488.244|400 305 376 232 0 488 114 318 370 25 357 |505.0
498 461 368 311 215 195 374 238 |499.917|489 100 330 363 432 393 482 438 417 101 0 342 503 319 |504.0
155 384 193 133 330 394 192 441 486 123 127 258 |492.579|412 399 311 450 173 377 418 437 267 250 478 |500.0
297 332 146 273 308 195 167 337 197 158 25 198 19 467 |478.179|230 288 309 320 33 362 368 215 441 279 180 126 353 |494.728
343 52 103 359 91 156 333 358 11 |481.82|277 297 78 415 117 181 186 192 438 30 507 420 447 |500.46
344 223 494 439 60 167 43 191 325 236 |490.275|412 10 384 435 422 352 401 368 508 0 491 416 123 478 |502.0
297 93 439 69 63 197 1 310 290 |492.36|230 89 405 427 441 72 161 18 |502.258
498 350 435 106 250 215 482 510 414 398 455 420 287 |492.497|461 479 395 249 452 393 441 417 413 1 416 484 198 |499.0
403 315 201 288 242 235 506 238 296 271 203 307 41 |491.776|257 435 489 285 312 429 394 354 505 0 319 |499.0
305 365 502 163 152 75 310 26 369 |495.499|181 293 330 196 142 411 167 433 296 333 |502.172
110 356 176 361 402 443 184 250 386 |497.883|448 395 270 429 394 482 393 441 510 225 433 462 |502.804
406 428 506 77 87 392 232 503 386 165 |493.265|448 281 340 133 394 482 248 323 501 337 484 407 468 |502.0
305 171 199 435 2 323 188 195 0 174 399 357 |489.308|319 115 421 89 410 352 363 501 217 342 411 198 467 |499.392
204 346 274 489 163 189 143 284 49 472 355 287 |485.797|223 270 181 428 245 370 192 286 252 333 66 275 |499.11
297 403 66 265 16 506 508 124 372 466 415 132 |480.267|405 376 281 434 370 232 114 385 25 357 185 |497.172
301 457 256 182 63 373 113 471 327 101 168 318 415 |492.146|277 481 288 436 430 476 472 335 209 165 |499.0
367 277 460 100 453 322 501 402 372 161 36 157 362 165 |484.869|493 281 341 354 279 374 291 456 385 162 |493.596
155 384 32 33 308 150 438 60 480 339 |490.719|412 105 131 489 177 430 450 501 458 475 418 342 126 |502.0
423 322 482 216 252 170 275 236 |501.614|10 105 100 103 280 502 323 104 354 101 1 0 102 |504.0
38 145 72 497 92 250 26 |499.607|277 390 395 477 142 441 167 296 488 170 |505.0
47 14 508 124 55 414 158 97 59 336 317 |484.809|461 199 265 280 471 99 173 151 318 246 351 |499.206
287 10 233 103 356 46 289 42 413 123 241 483 |480.605|277 223 366 117 139 106 247 186 192 173 377 45 316 345 |499.278
343 348 350 242 436 320 452 453 188 505 264 371 304 287 |489.576|421 479 257 100 285 312 471 101 1 474 415 339 473 |498.0
400 37 428 147 210 158 108 357 120 73 287 |496.719|421 404 492 103 380 0 402 1 101 475 480 407 102 467 |501.0
237 390 27 313 209 200 173 227 500 325 86 329 |484.019|223 118 422 145 210 266 |495.874
223 110 68 213 65 399 108 24 212 |482.576|412 52 410 236 508 491 443 132 221 386 290 |499.104
277 492 406 147 402 275 329 |501.937|100 280 359 323 279 433 407 480 467 |505.0
89 309 477 459 196 167 174 43 360 92 307 26 |490.171|305 352 439 394 142 296 123 349 |499.16
171 338 489 256 470 179 284 142 389 228 424 11 54 |484.154|297 461 223 288 341 477 322 299 476 438 30 333 255 |497.588
348 10 408 140 462 303 66 |499.673|400 305 10 376 105 223 185 100 439 510 101 0 416 102 |505.0
479 105 152 260 371 123 162 |492.943|400 421 242 196 327 377 173 496 433 283 316 |504.438
421 403 103 213 163 453 186 148 12 6 426 241 |487.689|343 237 117 293 181 471 192 333 443 162 |497.844
344 405 320 134 3 407 271 491 97 64 307 169 386 |484.899|218 89 448 394 91 179 482 226 266 351 |497.464
34 160 439 269 128 295 284 393 94 156 475 504 329 |483.626|282 427 231 355 129 84 507 336 317 |496.296
273 152 418 378 304 |504.915|421 10 105 100 103 196 104 167 433 1 474 |507.0
230 183 489 147 179 3 81 411 1 161 333 307 169 |486.01|218 423 223 255 394 363 482 402 266 18 503 467 |498.008
428 53 48 215 161 168 191 302 |498.311|10 344 105 423 100 352 401 368 393 417 112 416 209 |504.0
244 350 52 105 131 436 285 8 79 148 58 283 6 5 |470.721|78 242 181 249 359 452 65 164 496 262 303 162 214 194 |496.578
391 502 109 453 85 215 284 195 276 458 127 455 |482.863|367 244 479 311 393 143 417 437 250 |495.616
498 155 56 293 188 9 380 49 283 6 451 369 |491.255|171 234 412 272 435 489 470 393 129 70 370 462 339 66 |499.854
223 44 268 256 109 429 113 179 217 486 1 6 484 407 |479.699|367 412 288 408 432 143 508 476 354 437 18 255 491 |496.528
412 107 44 68 239 285 429 394 295 228 35 467 258 |482.778|350 432 209 299 458 151 399 241 267 132 221 290 |495.542
297 348 8 354 216 210 361 490 433 491 |496.016|405 457 380 441 510 303 |501.812
219 474 381 395 239 249 322 471 418 283 59 396 35 467 |490.015|498 199 354 276 458 151 446 |495.424
181 419 216 9 231 337 12 446 222 241 220 |492.016|343 171 107 110 436 368 430 345 129 499 378 451 190 349 |501.0
278 257 141 186 299 72 198 316 84 409 358 473 |491.396|237 390 432 295 363 279 382 167 353 267 351 420 447 |499.666
493 107 243 236 104 152 299 124 283 97 386 468 |487.774|448 350 277 492 439 273 382 394 471 196 166 433 241 351 |496.968
400 346 350 34 93 300 463 438 164 227 466 310 246 |484.943|282 481 199 492 273 452 254 231 129 161 291 241 84 317 |497.624
400 89 71 464 475 324 202 339 11 5 |488.351|305 297 492 442 254 228 438 30 349 214 |501.342
403 57 340 13 422 442 3 232 510 222 207 |496.013|218 397 107 280 430 363 104 0 1 108 102 248 |501.0
10 307 201 33 46 188 50 87 79 75 271 335 28 467 |483.493|223 489 133 139 106 177 330 394 392 238 262 462 169 |497.084
83 29 468 199 390 247 430 79 413 84 41 447 |480.026|105 257 100 485 106 429 295 40 104 101 402 407 262 319 |500.0
68 51 331 189 233 359 432 53 209 62 |487.297|275 223 366 274 444 247 134 252 132 455 221 290 |500.472
230 139 196 15 94 70 372 36 497 415 455 407 200 |487.011|448 160 341 444 427 439 477 295 210 472 374 414 162 194 |498.014
489 270 249 109 128 286 505 36 318 228 127 102 317 |480.965|367 404 341 395 259 311 143 299 355 374 437 385 162 250 |496.91
