147 446 398 792 222 311 911 501 428 126 107 511 672 598 66 165 825 833 26 247 910 1002 44 1009 295 701 537 570 618 835 315 603 814 284 29 976 76 941 250 863 391 4 730 |1 722 0 175 320 899 146 386 260 781 895 68 648 156 |16.218
70 808 256 462 649 528 828 479 111 407 289 436 989 814 685 355 976 887 433 1018 48 926 804 367 466 616 721 |456 32 320 512 386 520 768 648 156 |10.81
88 387 589 529 452 548 233 54 154 755 86 759 691 856 89 81 25 318 681 284 713 396 240 120 18 24 273 330 926 986 348 506 |32 751 517 69 777 146 8 592 124 218 91 768 516 156 |14.772
787 729 752 114 169 632 962 453 764 829 524 392 165 783 523 117 929 688 537 51 612 578 81 734 379 218 410 555 332 984 312 902 785 185 986 993 34 358 616 648 |32 561 192 247 0 100 563 899 932 65 384 256 434 |16.16
540 446 398 186 590 752 836 65 169 11 501 782 97 607 452 275 650 26 884 252 968 576 574 174 59 565 601 712 13 184 396 963 240 1003 848 220 652 38 926 185 791 326 380 885 |325 32 914 10 100 96 146 8 386 256 68 768 696 |14.41
345 217 464 423 293 827 988 366 583 694 483 640 343 566 474 485 828 802 775 914 302 137 821 760 73 409 673 159 120 1007 166 746 250 647 521 493 980 367 545 |848 984 425 0 4 289 151 384 193 174 524 |13.57
388 139 1004 898 911 105 453 656 535 682 517 113 1002 44 111 180 684 458 612 751 368 835 335 603 468 954 200 284 786 429 472 29 555 1021 285 229 330 415 521 201 367 67 255 |1 657 0 601 512 895 4 148 |13.18
388 0 646 882 148 26 629 63 485 774 826 868 86 317 81 22 74 605 680 848 897 399 238 58 12 286 863 538 67 271 391 721 |32 4 175 896 2 256 304 210 516 |9.876
526 693 235 191 766 497 811 915 482 234 759 952 867 130 109 75 264 379 586 966 472 355 514 639 1021 470 38 404 491 546 778 616 140 |32 740 114 273 512 157 396 256 640 |10.878
376 718 702 779 202 349 809 542 402 94 338 206 401 574 905 812 992 612 565 121 320 606 264 308 228 318 74 673 551 30 813 904 460 552 807 478 926 746 493 21 326 506 |1 325 751 425 544 899 8 256 768 156 |16.104
492 512 157 868 641 593 741 340 |513 226 515 292 320 896 713 |3.596
872 553 936 659 169 519 157 711 846 260 838 983 839 463 274 275 875 852 598 297 174 324 871 407 277 859 454 490 900 681 421 378 696 950 698 840 319 473 326 908 789 610 640 648 |392 0 114 601 320 272 65 146 501 386 97 |15.458
540 815 903 994 501 346 390 694 131 604 663 801 483 987 943 710 683 44 788 868 168 2 269 913 806 317 22 409 184 15 963 938 941 182 211 521 383 547 633 |325 398 984 134 784 273 896 697 41 256 701 557 4 648 |16.98
276 646 898 903 170 842 362 991 275 212 886 949 682 875 33 714 716 482 234 925 269 300 631 318 159 541 776 508 40 813 12 521 640 741 |32 128 600 368 0 760 161 273 777 386 524 452 |10.994
265 934 858 572 588 782 697 131 617 499 524 598 148 502 1009 402 449 495 2 59 467 578 280 814 627 370 318 998 339 964 254 984 440 645 38 143 538 986 546 494 4 |640 36 729 0 156 601 777 146 30 768 140 867 |14.99
183 351 898 732 53 641 256 987 177 161 306 775 269 957 49 458 506 409 954 152 673 919 420 948 508 1 644 984 950 251 692 923 369 12 658 163 1012 37 340 |325 513 751 78 0 217 169 162 41 640 132 |13.996
899 62 711 1000 165 489 683 811 1008 915 564 338 262 539 394 479 537 571 945 81 744 1006 560 733 900 152 712 429 339 82 620 159 179 381 984 665 695 669 831 804 319 389 616 634 |136 784 146 256 177 4 |10.662
590 544 899 259 947 987 766 343 263 687 233 700 129 213 701 91 93 221 760 374 135 253 816 484 438 850 786 35 355 976 76 514 592 224 769 552 665 309 48 933 756 493 909 4 |392 71 517 0 41 512 385 8 174 648 |14.598
982 100 14 455 663 41 17 306 236 1009 402 774 834 313 814 481 541 418 933 658 323 546 210 |392 39 32 821 321 96 64 144 162 770 706 156 |8.804
540 492 398 553 114 1004 307 512 45 142 846 177 327 517 297 566 700 536 401 282 780 98 878 914 570 317 321 556 876 1006 283 409 420 460 984 807 12 473 558 758 419 37 |71 392 395 722 0 64 784 352 386 546 97 506 |16.52
88 128 461 720 178 881 588 591 208 604 829 875 476 233 678 826 868 412 86 467 36 579 554 289 214 438 184 568 853 953 354 410 1021 456 669 205 225 441 493 5 614 |325 650 517 624 320 512 272 385 536 896 174 2 30 640 |18.566
104 276 398 869 186 752 190 507 307 659 157 988 362 503 598 274 703 798 230 907 965 937 868 431 945 221 578 436 627 484 805 151 421 620 984 439 372 47 470 940 926 506 648 |848 128 729 751 0 9 927 6 65 694 520 580 768 132 |17.33
178 507 11 501 469 947 118 437 177 452 325 233 498 826 84 574 945 806 424 1010 370 146 396 551 851 928 769 635 248 112 950 153 585 158 993 758 380 |561 517 512 65 386 257 546 793 2 580 4 |12.59
752 199 293 501 790 268 471 66 866 247 219 80 843 174 653 812 757 130 821 660 152 365 35 953 644 443 55 638 602 201 |32 650 513 657 624 0 64 209 709 11 326 520 802 592 |10.868
936 857 65 390 107 97 987 703 825 288 327 357 739 467 407 743 900 954 218 715 807 122 389 909 358 614 |1 325 640 0 7 22 320 512 146 94 386 546 41 545 |12.046
100 413 103 838 107 845 723 256 26 708 629 226 236 564 871 579 472 807 207 999 |821 81 624 209 96 48 289 22 151 227 112 |9.108
754 836 830 797 53 126 162 829 393 888 247 233 176 564 154 843 475 636 630 560 685 381 549 926 547 |904 343 600 517 0 209 178 512 576 91 768 |9.438
534 181 461 77 170 376 690 764 801 148 325 852 949 327 517 918 726 564 716 643 896 965 282 116 315 681 966 149 919 68 123 332 309 9 522 623 824 890 231 973 207 216 648 724 |32 78 209 347 151 162 576 256 640 516 |13.184
446 192 693 298 359 162 763 288 864 497 518 566 539 407 819 606 709 900 318 1012 15 420 470 38 92 738 548 326 506 885 216 997 730 |325 513 751 273 320 512 777 404 577 546 696 |13.9
893 883 782 801 839 425 799 357 701 537 803 952 772 500 272 814 786 541 243 309 238 980 494 548 969 |130 534 528 752 899 42 146 240 256 354 640 516 156 |12.036
88 39 139 351 632 732 846 290 437 463 452 1005 927 599 716 338 828 197 109 618 747 315 198 822 998 365 817 781 355 486 853 30 182 647 926 986 879 488 738 908 196 |148 513 10 751 0 601 48 169 8 768 867 |12.874
729 971 62 632 469 946 1013 165 561 474 744 606 712 15 897 134 665 143 286 207 216 616 |325 336 352 167 151 262 480 845 256 177 557 140 |9.374
590 105 177 529 343 263 517 247 445 799 748 174 91 49 156 93 500 814 608 668 47 72 658 319 441 633 |513 0 220 515 138 69 200 582 546 240 |9.644
994 69 842 883 777 697 105 290 471 885 649 951 884 587 44 230 402 479 533 684 612 315 814 355 950 746 356 389 493 466 |667 513 425 6 716 146 174 648 91 696 776 156 |12.112
754 461 351 1014 651 607 177 141 875 288 657 518 907 495 666 172 759 621 99 156 740 821 403 149 3 378 941 671 665 522 38 330 791 5 614 |32 579 9 423 272 347 169 480 576 98 701 768 37 |16.81
456 662 139 513 580 655 877 994 681 494 124 983 992 |427 528 752 289 83 386 448 101 854 256 148 |5.996
186 679 562 292 97 861 983 437 509 141 886 414 288 930 1002 219 1009 94 108 394 516 434 130 36 821 747 228 264 817 339 568 20 969 938 460 10 9 645 738 408 |325 32 600 0 454 576 382 354 640 706 40 |12.236
684 682 26 729 970 188 202 306 814 709 685 11 558 717 653 953 1001 812 |650 19 272 512 8 738 124 162 520 282 156 |9.816
841 971 423 911 53 187 573 801 987 763 452 165 629 622 306 1022 138 929 666 557 803 533 61 739 36 705 772 81 135 876 1010 195 25 454 318 422 508 32 470 890 909 |513 600 0 69 777 146 162 256 768 140 |13.074
719 693 45 596 266 718 674 764 118 765 921 885 219 90 937 802 303 116 1001 675 626 516 300 75 876 771 966 731 47 669 48 623 231 520 664 466 |325 848 32 287 247 0 64 273 65 69 480 775 256 696 |14.964
513 590 461 679 800 162 959 710 852 714 700 523 977 931 495 780 262 412 878 51 579 805 370 284 151 365 568 125 605 584 378 696 948 397 889 623 549 647 493 5 610 |71 0 624 611 272 536 697 174 256 68 648 40 |14.284
534 192 544 567 615 235 435 453 617 991 509 852 833 687 951 564 686 269 86 98 636 537 856 467 955 850 786 322 243 43 9 470 115 229 404 493 92 547 996 865 326 42 406 140 |528 64 601 45 157 536 8 174 256 91 640 592 |17.84
128 729 590 181 693 222 1004 553 0 857 376 604 511 991 509 535 930 230 823 929 206 111 300 642 554 618 601 998 786 941 312 950 55 185 491 993 |1 904 392 561 182 9 12 176 386 694 256 701 640 867 |13.964
139 693 265 615 550 346 87 343 535 26 783 517 175 349 716 262 261 653 277 296 772 315 73 515 1010 747 308 853 30 813 1 1021 522 698 933 623 746 |392 513 327 425 273 320 932 45 532 512 8 256 177 148 |13.754
667 70 842 376 53 589 543 425 629 811 714 233 661 599 992 740 135 315 320 709 214 29 813 505 23 350 48 807 879 404 762 52 |19 517 0 744 157 716 385 101 37 769 |10.758
956 982 544 281 827 258 199 366 362 987 50 517 687 497 915 117 931 155 527 972 955 73 121 1010 409 152 580 863 400 466 |39 848 128 0 528 114 175 146 41 648 537 776 |12.5
160 590 183 417 800 298 732 305 901 107 597 942 325 343 226 593 277 705 223 308 731 68 592 378 889 242 665 312 350 652 840 980 239 |397 272 266 157 409 8 384 480 256 769 40 |12.866
970 142 607 641 672 535 141 26 783 161 622 204 661 930 44 828 154 206 172 539 636 51 952 905 806 371 740 760 490 817 966 355 240 125 20 1021 332 552 521 493 163 |1 32 0 611 932 65 786 738 84 576 174 91 640 |15.894
492 222 544 351 659 596 390 854 959 499 708 915 794 386 482 302 955 196 515 560 892 1003 508 224 644 242 10 427 969 730 |134 705 0 832 48 512 266 169 146 808 354 4 |11.168
398 281 707 106 178 423 846 503 144 901 41 860 445 611 862 774 929 90 84 925 59 957 736 612 228 237 184 853 159 422 647 441 724 |848 132 145 352 712 200 576 256 4 |11.196
300 921 618 258 572 366 788 735 826 401 333 35 889 527 |590 0 329 12 379 8 961 775 2 640 514 |7.568
398 0 464 936 588 187 452 474 154 810 449 856 324 296 27 771 850 360 696 552 665 488 778 457 255 |30 722 64 167 8 480 574 91 514 592 140 |10.098
192 526 707 334 994 737 445 338 269 621 871 371 917 267 819 335 805 8 82 853 248 470 824 647 638 926 789 391 |0 624 601 69 200 576 768 452 |9.866
818 139 70 800 426 921 657 587 175 564 965 574 975 28 725 51 337 821 73 267 1010 743 173 877 318 954 681 152 125 964 715 776 422 238 319 133 922 531 909 7 140 1019 |667 458 19 0 611 209 512 777 386 193 775 91 640 148 |14.742
540 994 110 845 930 234 174 574 304 955 627 429 15 354 592 696 928 381 182 |1 130 513 875 19 544 272 585 284 968 530 257 227 557 |4.088
667 364 869 311 62 988 632 110 305 912 983 212 682 247 349 252 915 599 155 775 925 2 394 337 188 228 284 480 870 894 715 378 887 820 460 312 493 |397 848 368 73 706 272 146 576 174 256 419 7 37 776 |17.15
377 667 513 186 281 292 512 293 107 959 290 882 779 275 949 687 80 809 977 262 168 748 99 270 363 73 876 859 280 490 25 887 941 904 727 133 922 993 408 664 |848 561 22 176 536 386 5 576 84 256 701 210 537 |14.706
646 1014 994 690 901 589 361 459 327 476 566 138 726 810 775 686 689 317 1006 989 654 200 966 786 9 301 652 55 353 531 967 140 |203 0 64 12 501 35 163 604 416 357 648 87 |11.564
982 787 160 311 426 690 257 208 594 1013 325 141 783 449 386 416 269 98 957 324 300 223 744 228 264 631 805 420 505 984 440 47 698 12 352 5 210 |39 904 327 0 512 932 8 262 576 357 177 132 |12.724
392 141 875 71 792 209 858 314 697 448 870 568 723 946 420 974 471 849 |325 545 36 0 73 512 264 157 386 172 216 776 |7.74
39 183 114 217 830 898 77 519 777 573 854 290 943 745 471 26 233 518 230 937 405 341 739 744 316 673 486 897 628 353 493 548 |398 600 288 517 315 33 164 501 8 174 626 808 177 648 |14.674
0 307 912 655 202 611 918 96 230 873 753 232 363 772 1016 396 514 776 112 410 323 5 |300 806 371 32 387 289 306 512 385 146 8 448 256 648 |12.488
540 982 408 881 417 259 912 503 260 144 641 882 263 414 425 432 138 119 823 700 447 338 961 925 834 806 395 121 627 167 284 74 963 355 120 246 418 209 619 38 231 382 271 210 |71 39 32 555 368 0 9 4 153 124 256 640 584 |14.354
0 934 298 737 550 829 763 745 886 852 650 528 542 609 775 172 593 93 749 81 78 267 515 22 173 379 631 603 685 85 149 125 30 948 179 897 312 211 879 717 101 |513 544 611 347 512 69 521 576 895 |13.866
104 729 544 62 732 359 274 498 1008 979 907 961 906 213 172 116 757 642 579 760 289 742 490 966 396 620 211 415 795 493 101 973 210 648 |238 9 624 0 517 167 385 146 174 84 576 793 419 640 |14.57
377 513 106 423 808 589 597 839 587 517 528 329 119 823 525 735 234 626 686 282 952 691 757 109 579 135 565 223 832 167 214 8 82 46 605 460 600 225 840 658 163 430 466 545 |1 247 0 516 44 69 42 640 706 40 |15.358
199 858 990 501 732 359 57 764 1000 524 463 703 687 113 811 595 252 532 523 154 197 621 244 867 821 740 121 560 709 816 822 817 31 123 224 179 671 242 153 824 95 92 614 |36 19 624 623 266 536 256 37 |11.55
841 299 446 572 842 591 162 177 66 710 165 495 826 906 86 686 479 1001 945 917 832 75 335 681 284 853 953 696 23 555 287 418 372 950 205 220 145 638 193 92 5 |325 650 0 601 716 697 8 530 448 2 256 132 |13.232
667 526 970 345 114 936 988 838 511 1005 402 94 130 772 188 253 198 320 318 817 976 421 456 470 652 619 145 352 478 855 193 493 391 4 |325 848 76 247 289 777 537 91 738 174 256 227 640 648 |16.05
818 492 513 690 962 191 208 763 839 463 1013 708 809 80 249 94 775 269 905 736 321 25 816 733 900 310 820 665 18 698 746 879 521 547 494 758 506 |751 425 0 752 96 48 899 262 480 546 42 49 340 |16.456
841 754 331 0 77 732 510 511 66 710 212 297 611 17 716 896 666 907 155 111 856 137 93 424 135 188 917 308 874 480 551 696 555 644 671 699 488 865 506 758 633 |640 751 98 9 515 898 8 546 452 256 768 592 776 148 |17.402
792 530 790 187 392 886 325 783 730 1002 197 609 937 539 905 109 751 722 734 267 468 916 954 480 184 486 248 928 243 332 668 984 19 238 220 647 1011 42 196 |513 64 145 8 434 256 140 156 |12.308
199 487 1014 170 883 911 144 1013 864 306 896 54 94 386 979 539 394 434 739 130 458 955 121 468 954 851 1021 418 19 115 807 727 741 |325 32 787 528 315 320 176 810 262 8 520 576 162 156 |10.48
128 815 311 366 990 924 845 543 875 502 202 498 794 434 368 74 339 159 40 179 242 19 166 807 890 193 996 |130 0 524 606 12 266 44 200 8 793 768 4 324 |10.6
88 797 178 142 583 651 105 497 523 155 303 539 686 99 28 130 705 821 917 78 744 167 318 712 713 817 920 125 421 820 179 441 319 791 738 973 |324 517 0 114 64 423 65 777 3 177 537 776 |13.21
752 693 65 596 170 501 901 845 829 597 1013 66 425 465 915 375 794 965 626 937 576 475 51 913 772 363 563 709 35 333 246 635 639 19 309 699 785 48 279 549 746 863 613 741 |247 64 175 784 273 898 385 8 469 396 256 640 |14.624
971 1004 11 346 455 846 362 41 959 882 50 860 297 138 80 449 495 775 576 304 424 78 1010 743 25 214 146 608 20 127 904 555 32 332 635 756 558 738 67 358 207 545 |128 0 64 352 512 385 151 386 966 124 256 210 768 4 |14.662
364 534 292 487 366 208 517 476 655 622 518 609 574 722 880 200 438 152 472 486 29 948 928 505 644 344 902 95 352 789 380 340 |37 513 528 0 320 512 12 521 8 448 256 4 |11.504
377 439 729 556 289 307 659 606 390 966 255 995 |134 0 167 261 15 640 52 51 |4.564
719 100 183 836 1014 469 256 949 476 203 474 485 108 929 992 972 554 579 73 264 355 935 625 16 333 608 125 948 776 769 179 373 410 243 773 309 902 55 879 738 996 1019 |904 461 0 624 611 289 48 272 379 69 385 197 386 867 |11.654
462 177 710 629 915 977 234 357 324 315 1010 280 29 421 919 309 350 623 488 404 706 |192 751 78 320 272 157 146 728 640 516 776 452 |10.406
128 461 512 718 359 782 131 483 499 656 509 779 650 489 649 247 587 63 843 475 867 500 760 556 565 424 601 847 409 146 870 608 378 889 410 639 1021 372 950 251 12 286 865 967 |343 667 984 0 73 272 385 8 132 148 |12.934
298 69 550 208 290 559 459 798 687 611 655 230 716 482 739 79 89 454 264 847 151 577 360 481 68 40 248 897 644 665 225 619 647 762 789 216 |657 544 0 64 315 6 512 272 157 146 448 480 177 648 |14.742
754 646 178 235 694 745 452 866 449 407 137 750 749 73 685 124 935 31 680 246 32 439 24 145 353 855 348 969 430 239 210 999 |325 37 513 320 512 44 85 101 76 354 640 592 648 87 |15.342
513 590 0 903 487 777 453 663 361 958 864 44 931 495 261 843 1001 689 859 850 184 892 355 240 976 56 645 314 330 865 193 491 546 5 789 271 291 406 |325 528 48 266 8 35 163 648 148 |12.984
461 827 298 14 110 704 723 463 839 921 886 561 930 726 759 725 867 992 395 78 315 744 228 468 448 620 820 848 902 166 229 12 538 908 520 758 |1 32 0 553 601 320 404 546 775 177 |12.676
274 914 1015 440 578 188 353 603 490 92 240 576 938 159 132 196 |848 729 84 895 87 557 524 |6.352
446 413 827 178 990 845 704 656 275 141 661 810 977 386 965 84 155 571 431 296 500 368 167 370 200 935 853 56 243 153 201 163 358 255 |513 657 0 512 119 266 65 146 627 8 256 4 776 |12.294
398 139 192 934 994 567 697 290 393 839 765 535 783 657 175 375 780 868 653 636 571 341 61 79 89 395 722 1006 631 685 728 966 894 776 397 897 669 352 926 602 546 494 908 457 |1 288 752 64 601 784 512 65 911 8 768 148 |14.538
1017 130 695 424 121 369 411 712 405 76 |363 528 522 400 420 167 677 782 576 408 640 42 648 |5.038
513 693 190 417 390 509 274 825 1015 682 496 497 119 788 834 686 2 803 458 221 188 75 832 631 490 850 781 731 605 481 254 505 433 1021 840 163 547 400 758 255 |325 1 0 114 273 927 289 409 8 480 546 84 52 40 |14.716
543 1005 263 944 351 44 583 576 640 867 |24 835 41 308 169 501 310 546 408 59 725 |4.104
377 0 334 962 604 829 483 559 26 783 650 949 611 1002 447 688 755 244 431 578 819 280 30 767 592 887 848 238 245 55 538 255 |32 984 729 784 932 512 12 384 546 5 |9.132
719 729 281 615 583 256 983 656 325 921 274 833 203 811 474 174 636 739 581 109 200 82 673 580 514 43 32 312 369 153 890 133 1011 348 885 967 724 |576 0 512 45 8 775 696 |8.766
100 217 797 777 591 268 959 1000 275 343 465 649 930 129 780 868 412 28 270 467 79 684 705 135 75 733 685 355 125 813 1007 309 522 840 969 614 |1 657 0 611 64 512 176 623 896 536 585 354 640 |14.698
446 103 501 110 530 597 575 113 33 226 154 197 701 939 571 171 972 966 481 948 422 676 1021 209 115 807 353 647 140 |1 600 517 528 96 629 606 512 384 193 843 87 4 |10.416
513 157 946 656 437 531 1017 774 449 270 642 705 981 283 709 243 820 552 1020 520 477 239 885 |456 19 0 64 515 176 454 8 82 256 4 696 |8.706
345 77 259 845 854 575 529 703 687 445 884 502 175 518 432 873 394 806 624 981 876 709 805 373 644 1021 399 19 669 301 251 549 863 358 997 |705 578 0 289 69 536 200 8 577 257 768 584 648 |12.044
467 32 665 917 183 219 484 979 965 482 116 559 974 |0 136 12 512 169 426 536 386 480 326 234 576 640 |4.594
872 0 507 298 611 252 915 753 2 475 317 1010 742 874 214 712 355 608 243 372 831 585 385 638 670 768 648 |343 114 136 289 157 146 197 256 580 132 |11.496
377 534 77 588 793 233 809 780 28 302 989 728 365 450 928 242 353 1011 993 531 |561 309 517 64 289 273 266 808 87 30 51 |9.642
104 872 423 65 572 519 559 274 864 247 708 783 862 796 700 564 54 735 155 282 1001 270 71 434 371 500 403 568 625 897 784 330 795 922 101 383 758 52 633 |114 209 48 176 69 712 501 8 546 576 776 156 |13.996
679 501 991 766 860 825 949 682 465 498 449 666 1001 371 821 981 740 1010 289 814 200 448 149 1003 619 647 738 |1 36 0 64 347 352 549 167 920 576 793 768 37 156 |11.378
398 513 281 183 797 199 898 103 901 271 118 745 839 452 949 798 432 329 306 810 977 843 416 111 871 49 972 371 916 484 568 889 1021 791 922 5 613 969 664 |96 6 65 162 576 354 42 |9.514
444 299 544 990 346 846 471 587 525 794 261 61 757 82 731 127 287 323 922 762 132 |667 32 197 386 480 177 |5.384
800 265 962 567 131 144 845 453 808 543 753 995 821 814 654 709 904 381 242 1021 1018 55 367 42 |456 19 203 289 12 266 384 386 261 256 156 |10.648
